time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
190,450.58,216.69,64.05,6.58,0
191,458.24,214.39,61.39,6.13,0
192,466.04,212.63,59.53,6.26,0
193,473.95,211.41,58.31,7.16,0
194,481.92,210.75,57.58,9.00,0
195,489.92,210.65,57.23,11.85,0
196,497.91,211.11,57.21,15.78,0
197,505.84,212.12,57.51,20.77,0
198,513.69,213.68,110.02,-3.31,0
199,521.41,215.79,96.30,1.78,0
200,528.96,218.43,88.34,6.30,0
201,536.31,221.59,80.48,11.32,0
202,543.42,225.26,72.80,16.99,0
203,550.13,228.90,65.39,23.50,0
204,555.07,231.58,0.00,0.00,1
213,572.26,245.66,0.00,0.00,1
214,572.26,245.66,0.00,0.00,1
224,572.26,245.66,0.00,0.00,1
253,575.28,250.80,179.80,-2.16,0
254,576.44,254.62,181.42,3.88,0
255,577.30,259.55,182.63,9.54,0
257,577.47,272.53,120.86,-7.64,0
258,576.55,280.48,112.87,-3.09,0
259,575.09,288.34,103.90,1.10,0
260,573.07,296.09,93.99,5.81,0
261,570.53,303.67,0.00,0.00,1
261,570.53,303.67,83.22,11.23,0
262,567.46,311.06,71.70,17.74,0
263,563.88,318.21,59.67,26.04,0
264,559.81,325.10,158.05,-8.88,0
265,555.27,331.69,150.08,-5.14,0
266,555.27,331.69,150.08,-1.14,0
268,554.52,332.35,149.09,8.92,0
269,552.83,333.42,215.83,1.90,0
270,550.08,334.62,147.20,18.42,0
271,546.23,335.72,135.70,-6.94,0
272,541.29,336.50,513.72,2.93,0
273,535.30,336.78,129.73,0.18,0
274,528.31,336.43,121.84,6.99,0
275,520.38,335.38,112.14,13.67,0
276,512.54,333.77,205.53,2.05,0
277,504.83,331.63,197.57,6.29,0
290,484.80,322.69,0.00,0.00,1
1,66.57,492.21,70.73,-3.06,0
2,68.46,492.85,66.99,-13.43,0
3,71.42,493.37,61.83,-24.59,0
5,80.40,493.13,637.72,-5.14,0
6,86.38,492.64,671.65,-0.87,0
7,93.35,492.06,662.33,-1.41,0
8,101.33,491.40,617.35,1.65,0
9,109.30,490.73,610.66,1.12,0
10,117.27,490.07,604.25,0.49,0
11,125.24,489.41,598.16,-0.25,0
12,133.22,488.75,592.18,-1.01,0
13,141.19,488.09,584.18,-1.02,0
14,149.16,487.43,576.18,-1.03,0
15,157.13,486.76,568.18,-1.05,0
16,165.11,486.10,560.18,-1.06,0
17,173.08,485.44,552.43,-1.18,0
18,181.05,484.78,544.91,-1.40,0
19,189.02,484.12,537.66,-1.73,0
48,419.99,463.27,350.62,-0.05,0
49,427.66,460.96,311.97,1.90,0
50,435.14,458.13,342.64,-4.14,0
51,442.40,454.78,303.97,-2.15,0
52,449.42,450.93,296.02,-6.32,0
54,462.55,441.82,136.57,7.10,0
55,468.62,436.60,128.58,3.29,0
56,474.30,430.96,120.58,-0.75,0
57,479.57,424.95,409.02,2.51,0
58,484.42,418.58,112.61,-5.09,0
59,488.80,411.89,104.72,-9.78,0
60,492.71,404.91,96.97,-14.91,0
61,496.13,397.68,290.23,0.48,0
62,499.03,390.22,282.24,-3.62,0
63,501.40,382.58,274.32,-7.84,0
65,504.52,366.90,314.11,0.54,0
66,505.25,358.93,306.12,-3.55,0
67,505.43,350.93,298.19,-7.75,0
68,505.04,342.94,0.00,0.00,1
71,500.58,319.40,181.87,6.36,0
72,498.01,311.83,173.87,2.47,0
73,494.91,304.45,217.11,3.34,0
74,491.31,297.31,166.87,-1.65,0
75,487.22,290.43,160.91,-5.92,0
76,482.66,283.86,153.03,-10.43,0
82,446.83,252.43,220.71,5.07,0
83,439.72,248.77,400.95,0.51,0
84,432.37,245.61,217.67,0.21,0
85,424.82,242.97,214.70,-4.82,0
86,417.10,240.86,147.97,8.90,0
87,409.25,239.30,140.00,5.18,0
88,401.32,238.29,0.00,0.00,1
88,401.32,238.29,132.00,1.25,0
89,393.33,237.84,124.01,-2.93,0
90,385.33,237.94,116.07,-7.40,0
91,377.36,238.60,108.24,-12.24,0
92,369.45,239.82,320.76,1.51,0
93,361.65,241.59,188.61,2.04,0
94,353.99,243.89,176.17,-4.18,0
95,346.51,246.72,164.12,-10.93,0
96,339.24,250.07,276.65,-1.37,0
97,332.23,253.92,232.39,3.42,0
98,325.50,258.25,216.44,-0.85,0
99,319.09,263.03,200.54,-5.31,0
100,313.03,268.26,184.72,-10.03,0
116,281.07,385.45,0.00,0.00,1
131,364.54,463.99,432.23,0.23,0
132,372.39,465.55,310.64,-0.01,0
133,380.33,466.56,387.52,-0.70,0
134,388.31,467.01,302.66,-4.11,0
138,419.99,463.27,350.62,-0.05,0
139,427.66,460.96,342.64,-4.14,0
141,442.40,454.78,242.53,3.60,0
142,449.42,450.93,240.35,-1.73,0
143,456.14,446.60,238.37,-7.23,0
144,462.55,441.82,136.57,7.10,0
145,468.62,436.60,128.58,3.29,0
146,474.30,430.96,120.58,-0.75,0
147,479.57,424.95,409.02,2.51,0
148,484.42,418.58,112.61,-5.09,0
149,488.80,411.89,104.72,-9.78,0
150,492.71,404.91,96.97,-14.91,0
151,496.13,397.68,321.58,0.45,0
152,499.03,390.22,313.60,-3.64,0
153,501.40,382.58,305.67,-7.84,0
154,503.23,374.79,213.19,2.20,0
155,504.52,366.90,205.20,-1.87,0
156,505.25,358.93,197.24,-6.11,0
157,505.43,350.93,306.12,-3.55,0
158,505.04,342.94,298.19,-7.75,0
164,491.31,297.31,179.87,2.40,0
165,487.22,290.43,168.08,-3.24,0
166,482.66,283.86,156.52,-9.33,0
168,472.23,271.74,75.21,16.53,0
169,466.40,266.26,62.75,12.42,0
170,460.20,261.20,50.44,7.08,0
171,460.20,261.20,46.47,-0.51,0
173,459.30,260.77,45.49,-10.74,0
174,459.30,260.77,415.93,-5.60,0
175,459.30,260.77,45.49,-19.99,0
176,459.30,260.77,45.49,-29.99,0
177,459.30,260.77,185.43,-7.85,0
178,459.30,260.77,336.71,-9.60,0
179,459.30,260.77,351.06,-5.44,0
180,459.30,260.77,376.67,-4.73,0
232,442.22,512.91,250.30,3.98,0
233,450.15,514.01,239.65,0.69,0
234,458.13,514.55,228.40,-2.48,0
235,466.13,514.53,216.59,-5.51,0
236,474.11,513.96,204.30,-8.36,0
237,482.03,512.83,239.62,2.33,0
238,489.85,511.15,238.74,-0.84,0
239,497.54,508.93,237.94,-4.13,0
240,505.05,506.17,237.22,-7.56,0
241,512.35,502.90,275.62,0.93,0
242,519.40,499.13,267.63,-3.16,0
243,526.18,494.88,259.70,-7.38,0
248,554.75,467.17,154.06,9.12,0
249,559.21,460.53,146.10,5.40,0
250,563.20,453.59,382.09,3.59,0
251,566.69,446.39,138.10,1.48,0
252,569.67,438.97,130.11,-2.67,0
253,572.13,431.35,122.16,-7.11,0
254,574.05,423.59,114.08,-11.39,0
255,575.42,415.71,105.95,-15.48,0
256,576.24,407.75,127.24,-6.64,0
257,576.50,399.75,119.38,-11.34,0
258,576.21,391.76,153.30,3.55,0
259,575.35,383.80,352.20,0.60,0
260,573.95,375.93,153.26,-0.77,0
261,572.00,368.17,153.26,-5.29,0
262,569.51,360.57,153.35,-10.03,0
263,566.50,353.16,336.49,-6.04,0
264,562.97,345.97,0.00,0.00,1
272,518.99,300.61,204.12,5.70,0
273,511.91,296.87,487.62,0.60,0
274,504.69,293.44,194.30,3.13,0
275,497.46,290.01,184.09,2.09,0
276,490.24,286.57,173.51,3.59,0
277,483.01,283.14,162.61,5.18,0
278,475.79,279.70,151.42,6.88,0
279,468.56,276.27,139.96,8.70,0
280,461.34,272.83,0.00,0.00,1
280,461.34,272.83,128.29,10.67,0
281,453.89,269.91,104.34,10.94,0
282,446.26,267.52,92.01,8.96,0
283,438.47,265.66,79.49,6.88,0
284,430.58,264.35,66.79,4.60,0
285,422.62,263.60,293.36,2.06,0
286,414.62,263.40,53.96,1.99,0
287,414.62,263.40,41.03,-1.27,0
288,414.62,263.40,36.05,-4.75,0
289,414.62,263.40,36.05,-14.75,0
290,414.62,263.40,396.70,-11.42,0
291,414.62,263.40,36.05,-24.75,0
292,414.62,263.40,36.05,-34.75,0
293,414.62,263.40,36.05,-36.30,0
295,414.62,263.40,36.05,-43.17,0
300,414.62,263.40,0.00,0.00,1
303,414.62,263.40,0.00,0.00,1
347,475.30,471.55,234.26,0.41,0
348,483.30,471.65,220.07,-5.01,0
349,491.29,471.19,0.00,0.00,1
352,514.79,466.52,259.97,2.74,0
353,522.34,463.88,251.97,-1.30,0
354,529.69,460.72,244.01,-5.47,0
358,556.37,443.23,282.97,0.63,0
359,562.20,437.74,277.54,-4.10,0
360,567.63,431.87,272.22,-8.99,0
361,572.63,425.63,107.97,10.83,0
362,577.19,419.06,100.03,7.37,0
363,581.28,412.18,337.26,3.54,0
364,584.88,405.04,92.04,3.67,0
365,587.97,397.66,84.04,-0.36,0
366,590.55,390.08,76.07,-4.82,0
367,592.58,382.35,67.47,-9.25,0
368,594.07,374.49,58.29,-13.65,0
369,594.07,374.49,48.55,-18.00,0
370,594.07,374.49,48.55,-22.00,0
371,594.07,374.49,48.55,-32.00,0
372,594.07,374.49,163.41,4.90,0
373,594.07,374.49,162.46,-4.99,0
374,594.07,374.49,162.95,-15.02,0
376,593.27,373.89,283.01,-3.75,0
377,591.53,372.90,277.19,-11.85,0
378,588.93,371.41,587.65,-3.96,0
400,443.92,290.79,330.64,2.90,0
401,436.30,288.36,375.01,1.08,0
402,428.53,286.47,322.64,-1.13,0
403,420.64,285.13,314.68,-5.26,0
410,365.07,280.19,241.91,-4.44,0
411,357.45,277.77,230.50,1.05,0
412,350.01,274.81,218.87,7.08,0
413,342.80,271.35,282.05,-2.59,0
414,335.85,267.39,274.05,1.45,0
415,329.19,262.96,266.09,5.61,0
453,411.26,56.23,209.28,-3.19,0
454,419.14,57.57,201.28,0.85,0
455,426.92,59.46,340.70,-2.72,0
456,434.54,61.89,193.31,5.05,0
457,441.98,64.84,184.41,9.44,0
458,449.19,68.30,218.39,3.25,0
459,456.14,72.26,202.77,8.13,0
462,475.11,86.90,321.56,-0.80,0
463,480.70,92.62,314.09,3.44,0
464,485.88,98.72,406.61,-0.57,0
465,490.62,105.16,306.16,7.64,0
466,494.90,111.92,390.69,7.66,0
468,502.00,126.25,422.00,-0.55,0
469,504.78,133.75,416.30,2.91,0
470,507.03,141.43,411.15,6.30,0
476,508.99,189.05,394.98,1.85,0
483,486.74,239.84,388.80,-3.21,0
484,481.63,246.00,388.54,1.10,0
485,476.11,251.79,388.45,5.42,0
504,360.93,348.92,247.87,1.35,0
505,357.36,356.07,235.24,-4.01,0
506,354.29,363.46,221.71,-9.74,0
521,373.09,476.52,144.59,6.29,0
522,378.39,482.52,135.16,3.01,0
523,384.09,488.13,0.00,0.00,1
523,384.09,488.13,125.04,-0.09,0
524,390.17,493.33,114.27,-2.95,0
525,396.59,498.10,102.92,-5.47,0
526,403.34,502.40,91.07,-7.49,0
527,410.36,506.23,78.82,-8.75,0
528,417.64,509.55,66.32,-8.78,0
529,425.13,512.36,54.35,-7.59,0
530,432.80,514.64,43.08,-4.33,0
531,432.80,514.64,40.92,2.20,0
532,432.80,514.64,0.00,0.00,1
533,433.80,514.69,39.35,6.47,0
534,435.78,514.45,37.53,0.12,0
535,435.78,514.45,243.05,-4.38,0
536,435.78,514.45,37.53,-8.38,0
537,435.78,514.45,37.30,-22.96,0
538,435.78,514.45,350.56,-3.73,0
539,435.78,514.45,37.30,-37.57,0
540,435.78,514.45,357.34,-3.65,0
541,435.78,514.45,497.29,-4.67,0
542,435.78,514.45,456.33,-4.27,0
557,392.01,443.07,238.28,9.45,0
626,542.37,28.99,232.89,-5.01,0
627,549.63,32.35,224.89,-1.04,0
628,556.64,36.21,216.90,3.07,0
629,563.36,40.55,230.95,-5.60,0
630,569.76,45.35,208.97,7.34,0
631,575.81,50.59,103.63,-13.69,0
632,581.48,56.23,95.76,-10.50,0
633,586.74,62.25,87.81,-7.09,0
634,591.57,68.63,79.82,-3.40,0
635,595.95,75.33,71.83,0.67,0
636,599.84,82.32,63.86,5.25,0
637,599.84,82.32,55.97,10.57,0
638,599.84,82.32,55.97,14.57,0
639,599.84,82.32,55.97,24.57,0
640,599.84,82.32,344.44,12.95,0
641,599.84,82.32,0.00,0.00,1
641,599.84,82.32,499.92,6.63,0
646,590.88,94.07,694.23,-0.73,0
647,586.45,98.11,741.15,-1.47,0
648,581.27,102.82,377.93,-3.31,0
649,575.36,108.21,364.31,-3.02,0
650,569.44,113.60,348.76,-2.67,0
651,563.53,118.98,333.22,-2.28,0
652,557.61,124.37,317.70,-1.85,0
653,551.70,129.76,302.20,-1.38,0
654,545.78,135.14,286.72,-0.86,0
655,539.87,140.53,271.27,-0.28,0
656,533.95,145.92,255.85,0.38,0
657,528.04,151.30,240.47,1.11,0
658,522.12,156.69,225.13,1.95,0
659,516.21,162.08,209.85,2.90,0
660,510.29,167.46,194.63,4.01,0
661,504.38,172.85,179.50,5.31,0
662,498.46,178.24,164.48,6.84,0
663,492.55,183.62,149.60,8.68,0
683,378.40,295.05,245.71,2.05,0
684,374.69,302.13,229.76,-2.21,0
685,371.47,309.46,213.85,-6.66,0
693,365.22,372.33,0.00,0.00,1
699,379.04,409.66,0.00,0.00,1
1,592.14,74.17,101.19,6.89,0
2,592.74,76.08,287.56,1.85,0
3,593.20,79.04,99.27,16.47,0
4,593.27,83.04,206.01,1.73,0
5,592.76,88.01,202.16,10.80,0
6,591.49,93.88,383.55,3.02,0
7,589.36,100.55,81.72,-9.41,0
8,586.31,107.94,68.56,-6.92,0
9,586.31,107.94,53.77,-6.68,0
10,586.31,107.94,47.34,-8.10,0
11,586.31,107.94,47.34,1.90,0
12,586.31,107.94,139.40,-7.15,0
13,586.31,107.94,47.34,11.59,0
15,585.56,108.61,46.37,14.25,0
16,584.07,109.93,138.41,4.93,0
17,584.07,109.93,44.43,14.88,0
19,583.32,110.59,43.47,15.22,0
20,583.32,110.59,131.36,6.94,0
31,582.57,111.26,43.30,16.39,0
32,582.57,111.26,555.99,0.45,0
34,581.82,111.92,50.10,22.38,0
35,580.32,113.25,554.99,0.45,0
36,578.08,115.23,53.10,24.71,0
37,575.08,117.89,56.36,26.79,0
38,571.34,121.20,257.73,-2.41,0
39,566.85,125.18,256.86,-0.92,0
40,561.60,129.82,255.17,0.59,0
41,555.61,135.12,252.65,2.12,0
42,549.63,140.43,249.33,3.70,0
43,543.64,145.73,246.20,5.32,0
44,537.65,151.03,506.22,-1.88,0
45,531.66,156.34,499.16,-2.70,0
96,494.22,189.48,0.00,0.00,1
119,493.47,190.15,55.80,9.90,0
120,493.47,190.15,82.35,-16.75,0
122,492.73,190.81,0.00,0.00,1
122,492.73,190.81,53.46,22.66,0
123,491.23,192.13,81.39,-16.95,0
124,488.98,194.12,51.62,23.51,0
125,485.99,196.77,48.88,24.92,0
126,485.99,196.77,44.85,25.90,0
128,485.24,197.44,40.91,21.13,0
129,485.24,197.44,71.88,-19.27,0
131,484.49,198.10,45.17,25.60,0
132,482.99,199.43,70.94,-19.54,0
133,482.99,199.43,47.28,27.82,0
134,482.99,199.43,0.00,0.00,1
137,482.99,199.43,0.00,0.00,1
147,482.99,199.43,0.00,0.00,1
148,482.99,199.43,0.00,0.00,1
165,482.24,200.09,44.63,-8.22,0
166,480.75,201.41,285.12,2.15,0
167,478.50,203.40,42.70,-12.63,0
168,478.50,203.40,40.24,-19.27,0
170,477.75,204.07,39.49,-21.17,0
171,477.75,204.07,402.59,0.30,0
173,477.00,204.73,38.56,-21.71,0
174,477.00,204.73,401.59,0.30,0
178,476.25,205.39,400.59,0.30,0
179,474.76,206.72,398.59,0.31,0
180,472.51,208.71,395.59,0.31,0
181,469.52,211.36,391.59,0.31,0
182,465.77,214.67,386.59,0.32,0
183,461.28,218.65,380.59,0.32,0
184,456.04,223.29,373.59,0.33,0
185,450.05,228.59,365.59,0.33,0
186,444.06,233.90,357.81,0.19,0
187,438.07,239.20,350.27,-0.13,0
188,432.08,244.50,342.97,-0.62,0
189,426.09,249.81,335.95,-1.30,0
190,420.10,255.11,329.24,-2.17,0
191,414.11,260.41,0.00,0.00,1
191,414.11,260.41,322.89,-3.25,0
192,414.11,260.41,0.00,0.00,1
2,440.33,354.08,273.54,-0.11,0
3,443.33,354.11,272.72,-8.26,0
13,500.21,316.17,322.50,3.60,0
14,504.83,309.64,316.08,1.02,0
15,508.99,302.81,309.31,-1.59,0
16,512.66,295.70,302.34,-4.23,0
17,515.83,288.35,69.38,19.62,0
18,518.48,280.80,296.14,-6.94,0
19,520.59,273.09,57.76,17.06,0
20,522.16,265.24,46.03,14.54,0
21,522.16,265.24,38.19,12.74,0
22,522.16,265.24,38.19,8.74,0
23,522.16,265.24,38.19,-1.26,0
24,522.16,265.24,151.31,-14.03,0
25,522.16,265.24,37.20,-11.40,0
26,522.16,265.24,37.20,-21.40,0
27,522.16,265.24,36.20,-31.55,0
28,522.16,265.24,36.20,-41.55,0
29,522.16,265.24,36.20,-51.55,0
30,522.16,265.24,383.91,-9.81,0
32,522.16,265.24,344.09,-5.02,0
33,522.16,265.24,450.02,2.69,0
34,522.16,265.24,250.93,2.89,0
35,522.16,265.24,450.02,-7.31,0
36,522.16,265.24,252.84,-6.97,0
37,522.16,265.24,343.80,-2.48,0
38,522.16,265.24,222.93,3.56,0
39,522.16,265.24,144.27,2.03,0
40,522.16,265.24,144.27,1.91,0
42,521.29,265.74,143.27,1.93,0
43,519.56,266.73,534.70,1.38,0
44,516.96,268.23,141.27,1.95,0
45,513.49,270.22,0.00,0.00,1
45,513.49,270.22,138.27,2.00,0
46,509.15,272.70,134.28,2.05,0
47,503.94,275.69,129.28,2.13,0
48,497.87,279.17,123.28,2.24,0
49,490.93,283.15,116.29,2.37,0
50,483.99,287.13,108.30,2.55,0
51,477.05,291.11,100.31,2.75,0
52,470.11,295.09,0.00,0.00,1
52,470.11,295.09,92.32,2.99,0
53,463.17,299.07,84.33,3.27,0
54,456.23,303.05,76.34,3.62,0
55,449.29,307.03,68.36,4.04,0
56,442.35,311.01,60.38,4.57,0
57,442.35,311.01,52.41,5.27,0
59,441.41,311.35,52.37,22.11,0
60,439.45,311.72,130.95,-1.13,0
61,436.45,311.83,128.97,8.24,0
62,432.47,311.43,126.10,17.14,0
63,427.59,310.34,253.18,-0.53,0
64,421.91,308.39,209.75,0.37,0
65,415.54,305.50,247.21,5.86,0
66,408.55,301.60,0.00,0.00,1
66,408.55,301.60,202.78,6.07,0
67,401.86,297.22,194.93,11.26,0
68,395.39,292.52,162.68,-6.03,0
69,388.92,287.81,154.69,-3.34,0
70,382.44,283.11,146.70,-3.53,0
71,375.97,278.41,138.72,-3.73,0
72,369.50,273.70,130.74,-3.96,0
73,363.03,269.00,122.76,-4.21,0
74,356.56,264.30,114.78,-4.51,0
75,350.09,259.59,106.81,-4.84,0
76,343.62,254.89,98.84,-5.24,0
77,337.15,250.18,90.87,-5.70,0
78,330.68,245.48,82.92,-6.25,0
79,324.20,240.78,74.97,-6.91,0
80,317.73,236.07,67.04,-7.73,0
81,311.26,231.37,59.12,-8.78,0
82,311.26,231.37,51.23,-10.14,0
84,310.57,230.65,50.23,-0.14,0
85,310.57,230.65,50.23,9.11,0
87,310.57,230.65,50.23,19.11,0
88,310.57,230.65,129.55,-9.55,0
89,310.57,230.65,50.23,29.11,0
90,310.57,230.65,129.55,0.45,0
91,310.57,230.65,129.55,10.45,0
95,310.57,230.65,0.00,0.00,1
116,312.13,228.10,194.82,-4.23,0
117,314.17,225.90,191.83,4.33,0
118,317.27,223.37,187.92,12.34,0
120,326.90,218.08,246.75,-1.78,0
121,333.45,215.63,239.77,3.83,0
122,341.15,213.46,231.86,8.87,0
124,356.68,209.59,0.00,0.00,1
132,419.14,196.01,99.78,-10.47,0
133,427.14,195.76,90.80,-3.33,0
134,435.13,196.08,81.65,4.84,0
135,443.09,196.95,73.16,14.45,0
137,458.71,200.34,334.50,-3.69,0
138,466.31,202.84,323.27,1.61,0
