time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
65,361.03,322.16,113.96,-3.10,0
66,353.50,324.88,0.00,0.00,1
66,353.50,324.88,114.01,-7.39,0
67,346.19,328.12,114.16,-11.95,0
68,339.12,331.86,245.85,-5.96,0
69,332.33,336.09,203.96,3.22,0
70,325.85,340.78,195.96,-0.81,0
71,319.71,345.91,187.99,-5.01,0
72,313.94,351.45,180.10,-9.41,0
73,308.58,357.39,112.10,10.73,0
74,303.64,363.68,104.16,7.25,0
75,299.15,370.31,96.17,3.52,0
76,295.14,377.23,88.17,-0.52,0
77,291.62,384.41,80.20,-4.97,0
78,288.61,391.82,72.31,-9.96,0
79,286.12,399.43,64.57,-15.68,0
80,284.17,407.18,57.10,-22.38,0
84,282.66,416.05,101.88,3.56,0
86,282.89,417.03,100.89,-6.51,0
87,282.89,417.03,100.89,-15.76,0
140,282.89,417.03,0.00,0.00,1
158,282.89,417.03,0.00,0.00,1
158,282.89,417.03,0.00,0.00,1
176,282.89,417.03,0.00,0.00,1
1,671.98,148.90,47.83,-33.09,0
26,554.12,42.61,414.98,-1.24,0
27,546.16,43.38,407.02,-5.34,0
30,522.87,49.00,299.32,4.19,0
31,515.43,51.94,289.10,1.08,0
32,508.21,55.39,278.48,-2.13,0
33,501.25,59.34,301.77,3.81,0
34,494.59,63.76,270.52,-6.32,0
35,488.25,68.64,285.79,-4.32,0
36,482.26,73.95,277.88,-8.55,0
37,476.66,79.66,279.94,-4.67,0
38,471.47,85.75,272.03,-8.92,0
39,466.40,91.94,479.06,-0.39,0
40,461.33,98.13,238.26,5.19,0
41,456.26,104.32,230.30,5.37,0
42,451.19,110.50,222.33,5.56,0
43,446.12,116.69,214.37,5.77,0
44,441.05,122.88,206.42,5.99,0
45,435.98,129.07,198.46,6.24,0
46,430.91,135.26,190.51,6.50,0
47,425.84,141.45,182.56,6.78,0
48,420.77,147.63,174.62,7.09,0
49,415.70,153.82,166.69,7.43,0
50,410.63,160.01,158.76,7.80,0
51,405.56,166.20,150.83,8.22,0
52,400.49,172.39,142.92,8.67,0
53,395.42,178.58,135.02,9.19,0
54,390.35,184.76,127.13,9.76,0
55,385.28,190.95,119.25,10.41,0
56,380.21,197.14,111.39,11.16,0
57,375.14,203.33,103.55,12.01,0
58,370.07,209.52,95.74,13.01,0
59,365.00,215.71,87.97,14.18,0
60,359.93,221.90,80.24,15.58,0
61,354.86,228.08,72.56,17.28,0
62,349.79,234.27,64.97,19.38,0
63,344.72,240.46,57.48,22.02,0
64,339.65,246.65,50.15,25.45,0
65,334.59,252.84,43.07,30.03,0
66,334.59,252.84,36.36,36.35,0
68,334.59,252.84,36.36,26.35,0
69,334.59,252.84,151.41,-4.21,0
70,334.59,252.84,36.36,16.35,0
71,334.59,252.84,154.74,-15.60,0
72,334.59,252.84,36.36,6.35,0
73,334.59,252.84,36.36,-3.65,0
74,334.59,252.84,0.00,0.00,1
74,334.59,252.84,36.36,-13.65,0
75,334.59,252.84,36.36,-23.65,0
76,334.59,252.84,36.36,-33.65,0
77,334.59,252.84,36.36,-43.65,0
78,334.59,252.84,217.14,-8.87,0
79,334.59,252.84,36.36,-53.65,0
81,335.57,253.00,151.22,2.58,0
82,337.57,253.00,350.28,-5.48,0
83,340.54,252.56,145.32,-4.99,0
84,344.38,251.45,137.99,-11.55,0
88,368.56,241.89,88.15,-12.10,0
89,376.00,238.94,77.12,-7.96,0
90,383.43,235.99,66.61,-2.49,0
91,390.87,233.04,57.09,3.94,0
92,398.30,230.08,48.62,10.42,0
94,399.23,229.71,48.20,15.36,0
95,401.09,228.98,46.27,16.02,0
141,402.02,228.61,47.11,17.46,0
142,402.02,228.61,49.83,28.19,0
153,441.16,260.41,224.83,-1.74,0
154,445.33,267.24,209.34,3.10,0
155,449.01,274.34,194.20,8.38,0
158,456.97,296.94,165.68,-5.60,0
159,458.56,304.79,157.69,-1.68,0
160,459.59,312.72,149.69,2.44,0
161,460.06,320.70,117.20,-8.82,0
162,459.98,328.70,141.75,6.80,0
163,459.34,336.68,109.23,-5.17,0
164,458.14,344.59,101.23,-1.26,0
165,456.40,352.40,93.24,2.97,0
166,454.11,360.06,85.30,7.62,0
167,451.30,367.55,77.49,12.81,0
168,447.97,374.83,69.87,18.71,0
169,444.14,381.85,62.56,25.54,0
170,439.83,388.59,172.93,-7.30,0
171,435.06,395.01,163.56,-2.15,0
172,429.86,401.09,154.28,3.34,0
173,429.86,401.09,145.18,9.25,0
191,427.25,402.55,446.86,-2.48,0
192,424.39,403.46,443.88,6.06,0
194,415.45,404.40,127.68,-6.76,0
195,409.46,404.05,121.68,-0.54,0
196,402.55,402.97,114.71,5.26,0
197,394.77,401.09,106.84,10.76,0
198,387.15,398.68,99.12,15.94,0
199,379.71,395.73,368.56,0.13,0
200,372.49,392.28,363.02,4.31,0
204,346.55,373.71,331.19,-2.71,0
205,340.95,367.99,323.20,1.33,0
206,335.77,361.90,142.69,-7.56,0
207,331.02,355.46,315.23,5.46,0
208,326.73,348.71,134.71,-3.78,0
209,322.93,341.67,126.71,0.24,0
210,319.62,334.38,118.73,4.52,0
211,316.83,326.89,110.83,9.14,0
212,316.83,326.89,103.05,14.15,0
213,316.83,326.89,202.73,10.18,0
215,316.89,325.89,39.99,-19.68,0
216,316.89,325.89,174.11,3.06,0
217,316.89,325.89,39.99,-10.43,0
218,316.89,325.89,39.99,-0.43,0
219,316.89,325.89,39.99,9.57,0
220,316.89,325.89,39.99,19.57,0
221,316.89,325.89,197.60,-7.08,0
222,316.89,325.89,39.99,29.57,0
223,316.89,325.89,39.99,39.57,0
240,408.84,364.90,0.00,0.00,1
278,526.20,175.96,216.46,4.90,0
279,520.43,170.41,75.79,10.02,0
280,514.29,165.29,212.69,-0.91,0
281,507.80,160.60,63.87,1.71,0
282,507.80,160.60,53.41,-7.18,0
283,507.80,160.60,53.41,-11.18,0
284,507.80,160.60,53.41,-21.18,0
285,507.80,160.60,255.03,-3.86,0
286,507.80,160.60,53.41,-31.18,0
287,507.80,160.60,270.67,-7.68,0
288,507.80,160.60,489.81,-8.46,0
289,507.80,160.60,262.37,-0.08,0
290,507.80,160.60,262.37,-10.08,0
291,507.80,160.60,217.22,-1.87,0
292,507.80,160.60,217.22,-2.68,0
294,507.07,161.29,216.23,-6.98,0
295,505.62,162.66,645.13,-2.53,0
314,405.80,256.50,168.55,-8.20,0
315,399.97,261.98,157.88,-5.91,0
316,394.15,267.46,146.96,-3.35,0
317,388.32,272.94,135.86,-0.47,0
318,382.49,278.42,124.64,2.82,0
319,376.66,283.90,113.38,6.65,0
320,370.83,289.38,102.21,11.20,0
323,368.89,291.65,89.86,15.51,0
324,368.89,291.65,135.66,9.95,0
325,368.89,291.65,86.89,11.83,0
326,368.89,291.65,81.34,12.06,0
327,368.89,291.65,135.66,-8.55,0
328,368.89,291.65,78.82,7.49,0
329,368.89,291.65,76.49,3.15,0
330,368.89,291.65,74.41,-0.99,0
331,368.89,291.65,72.59,-4.91,0
332,368.89,291.65,71.07,-8.64,0
333,368.89,291.65,0.00,0.00,1
333,368.89,291.65,69.87,-12.21,0
334,369.76,292.14,69.02,-15.64,0
335,371.64,292.81,67.59,-19.26,0
336,374.59,293.40,65.59,-22.37,0
337,378.58,293.65,63.03,-24.99,0
338,383.57,293.34,59.89,-27.14,0
340,396.24,290.49,46.76,-30.76,0
341,403.75,287.75,40.99,-30.85,0
342,403.75,287.75,42.44,-24.02,0
344,404.72,287.51,46.84,5.32,0
345,406.72,287.35,48.68,23.86,0
348,418.37,289.93,381.61,-2.89,0
349,423.82,292.44,373.01,4.24,0
366,481.17,406.08,75.75,-12.62,0
367,479.92,413.98,61.01,-10.93,0
368,478.12,421.77,45.34,-10.37,0
369,478.12,421.77,45.34,-6.37,0
371,477.66,422.66,44.34,3.71,0
372,476.48,424.28,42.40,13.57,0
373,474.37,426.41,39.63,23.70,0
374,474.37,426.41,0.00,0.00,1
374,474.37,426.41,38.64,31.59,0
392,474.37,426.41,0.00,0.00,1
410,474.37,426.41,0.00,0.00,1
1,445.78,306.15,122.53,7.93,0
2,443.78,306.09,160.30,4.78,0
3,440.83,305.54,120.62,17.46,0
38,336.97,108.98,123.12,-8.71,0
39,342.03,102.78,114.30,-6.47,0
40,347.50,96.95,104.79,-4.67,0
41,353.38,91.51,94.52,-3.40,0
42,359.61,86.50,83.51,-2.84,0
43,366.18,81.93,71.84,-3.35,0
44,373.05,77.84,59.71,-5.63,0
45,380.19,74.23,48.01,-10.05,0
46,387.57,71.13,37.23,-18.37,0
47,387.57,71.13,110.75,-8.16,0
48,387.57,71.13,36.54,-26.77,0
49,387.57,71.13,119.02,10.18,0
50,387.57,71.13,240.38,-0.40,0
51,387.57,71.13,277.18,-3.18,0
52,387.57,71.13,240.38,5.73,0
54,388.52,71.43,276.20,13.00,0
59,407.01,78.99,232.72,-2.04,0
60,412.94,82.72,351.53,1.21,0
61,419.34,87.52,230.67,3.37,0
62,425.38,92.75,227.74,8.34,0
63,431.05,98.40,357.40,-3.51,0
64,436.31,104.43,349.40,0.50,0
65,441.14,110.81,97.47,-10.08,0
66,445.51,117.51,96.19,-3.90,0
67,449.41,124.49,94.77,2.96,0
68,452.80,131.74,93.38,10.53,0
69,455.68,139.20,92.22,18.82,0
70,458.04,146.85,178.62,-5.88,0
71,459.85,154.64,170.62,-1.96,0
72,461.12,162.54,162.63,2.14,0
73,461.84,170.50,154.68,6.45,0
74,461.99,178.50,146.82,11.02,0
76,460.63,194.44,197.46,-5.74,0
77,459.12,202.29,189.46,-1.81,0
78,457.07,210.02,181.47,2.28,0
79,454.48,217.59,173.52,6.57,0
80,451.37,224.96,165.66,11.08,0
100,366.93,330.58,124.45,5.81,0
102,366.95,331.58,39.58,21.61,0
103,366.95,331.58,125.31,-11.55,0
104,366.95,331.58,39.58,12.36,0
105,366.95,331.58,39.58,2.36,0
106,366.95,331.58,39.58,-7.64,0
107,366.95,331.58,39.58,-17.64,0
108,366.95,331.58,39.58,-27.64,0
109,366.95,331.58,0.00,0.00,1
109,366.95,331.58,39.58,-37.64,0
110,367.84,332.03,275.83,0.95,0
111,367.84,332.03,38.82,-41.16,0
113,367.84,332.03,274.83,-1.62,0
115,367.84,332.03,274.83,-1.62,0
117,367.84,332.03,274.83,-1.62,0
119,367.84,332.03,274.83,-1.62,0
121,367.84,332.03,274.83,-1.62,0
123,367.84,332.03,274.83,-1.62,0
125,367.84,332.03,274.83,-1.62,0
127,367.84,332.03,0.00,0.00,1
127,367.84,332.03,274.83,-1.62,0
145,367.84,332.03,0.00,0.00,1
163,367.84,332.03,0.00,0.00,1
3,433.38,107.42,196.42,0.59,0
4,429.38,107.25,188.71,-7.74,0
5,424.40,107.65,169.77,5.67,0
6,418.50,108.78,163.77,-0.60,0
7,411.79,110.75,156.81,-6.37,0
8,404.32,113.63,148.97,-11.71,0
9,397.08,117.03,374.72,0.12,0
10,390.09,120.92,367.32,-5.21,0
12,377.01,130.11,236.15,4.22,0
13,370.98,135.37,236.06,-0.08,0
14,365.33,141.04,236.00,-4.51,0
15,360.09,147.08,235.02,-9.04,0
17,350.94,160.20,339.45,3.60,0
18,347.08,167.20,331.45,-0.41,0
19,343.71,174.46,323.47,-4.52,0
21,338.53,189.59,122.91,7.34,0
22,336.74,197.39,114.92,3.57,0
23,335.50,205.29,106.92,-0.46,0
24,334.82,213.26,256.46,3.26,0
25,334.70,221.26,98.95,-4.82,0
26,335.13,229.25,91.05,-9.60,0
27,336.12,237.19,83.29,-14.89,0
29,339.74,252.76,199.90,3.59,0
30,342.36,260.32,191.90,-0.43,0
31,345.50,267.68,183.92,-4.62,0
32,345.50,267.68,183.92,-8.62,0
35,347.55,269.86,230.83,2.72,0
36,350.00,271.58,276.63,-3.07,0
37,353.55,273.42,227.84,-5.86,0
38,358.24,275.17,223.96,-13.85,0
39,364.06,276.63,244.54,-9.96,0
40,370.98,277.69,380.63,-2.06,0
41,378.96,278.23,373.69,-7.70,0
43,394.94,277.65,84.90,11.04,0
44,402.86,276.52,76.96,7.78,0
45,410.68,274.84,68.98,4.21,0
46,418.37,272.62,60.98,0.24,0
47,425.88,269.87,330.23,3.24,0
48,433.18,266.61,53.00,-4.33,0
49,440.24,262.84,45.10,-9.80,0
50,440.24,262.84,37.38,-16.72,0
51,440.24,262.84,37.38,-19.67,0
53,440.24,262.84,37.38,-9.67,0
55,440.24,262.84,37.38,0.33,0
56,440.24,262.84,355.97,5.20,0
57,440.24,262.84,37.38,10.33,0
58,440.24,262.84,37.38,20.33,0
59,440.24,262.84,37.38,30.33,0
60,440.24,262.84,313.24,-3.58,0
61,440.24,262.84,37.38,40.33,0
62,440.24,262.84,37.38,50.33,0
63,440.24,262.84,187.41,2.46,0
64,440.24,262.84,178.09,-3.73,0
65,440.24,262.84,178.09,6.27,0
66,440.24,262.84,178.09,16.27,0
67,440.24,262.84,182.94,-2.53,0
68,440.24,262.84,0.00,0.00,1
68,440.24,262.84,135.52,-5.61,0
69,439.75,263.71,182.94,7.47,0
70,438.52,265.29,134.53,4.43,0
71,436.33,267.34,132.58,13.88,0
72,433.18,269.80,230.65,13.58,0
73,429.23,272.87,310.54,-1.03,0
74,424.50,276.56,305.54,-1.05,0
75,418.98,280.86,299.54,-1.07,0
76,412.67,285.78,292.55,-1.09,0
77,406.36,290.70,284.55,-1.12,0
78,400.05,295.61,276.55,-1.16,0
79,393.73,300.53,268.55,-1.19,0
80,387.42,305.45,260.55,-1.23,0
81,381.11,310.36,252.55,-1.27,0
82,374.80,315.28,244.56,-1.31,0
83,368.49,320.20,236.56,-1.35,0
84,368.49,320.20,228.56,-1.40,0
86,367.82,320.94,227.58,-11.45,0
88,366.74,322.62,148.99,2.07,0
90,366.74,322.62,38.59,33.31,0
91,366.74,322.62,148.99,-7.93,0
92,366.74,322.62,38.59,23.31,0
93,366.74,322.62,148.99,-17.93,0
94,366.74,322.62,38.59,13.31,0
95,366.74,322.62,38.59,3.31,0
96,366.74,322.62,38.59,-6.69,0
97,366.74,322.62,38.59,-16.69,0
98,366.74,322.62,38.59,-26.69,0
99,366.74,322.62,38.59,-36.69,0
100,366.74,322.62,38.59,-42.38,0
102,367.61,323.10,182.80,-3.77,0
112,367.61,323.10,0.00,0.00,1
126,368.49,323.58,181.80,-3.79,0
128,369.37,324.06,180.81,-3.82,0
129,371.12,325.02,178.81,-3.86,0
130,373.76,326.45,175.82,-3.92,0
131,377.27,328.37,171.83,-4.02,0
132,381.66,330.77,166.84,-4.14,0
133,386.92,333.64,160.86,-4.29,0
134,393.07,337.00,153.88,-4.48,0
135,400.09,340.83,145.90,-4.73,0
137,414.38,348.00,162.97,6.48,0
138,421.87,350.82,154.98,2.61,0
139,429.53,353.11,146.98,-1.47,0
140,437.34,354.86,139.02,-5.78,0
141,445.25,356.06,131.14,-10.37,0
142,453.22,356.71,311.99,3.19,0
143,461.22,356.80,303.99,-0.83,0
144,469.21,356.33,296.02,-4.96,0
151,521.53,337.94,259.85,5.14,0
152,528.05,333.31,254.90,2.84,0
153,534.24,328.24,250.15,0.49,0
154,540.05,322.75,245.61,-1.93,0
155,545.47,316.86,241.30,-4.42,0
156,550.47,310.61,237.20,-7.00,0
157,555.01,304.03,233.33,-9.66,0
177,536.13,157.90,156.84,5.60,0
178,530.06,152.69,152.30,0.31,0
179,523.64,147.92,148.23,-5.11,0
180,516.91,143.60,144.63,-10.65,0
183,495.13,133.61,345.07,1.06,0
184,487.46,131.32,344.63,-2.56,0
185,479.66,129.57,344.24,-6.27,0
188,455.77,127.63,198.69,3.61,0
189,447.79,128.10,190.69,-0.41,0
190,439.85,129.13,182.72,-4.60,0
191,432.01,130.70,174.81,-8.99,0
195,402.30,142.33,239.95,5.25,0
196,395.47,146.49,224.54,0.54,0
197,388.94,151.12,209.19,-4.43,0
198,382.76,156.19,193.99,-9.72,0
199,376.94,161.69,371.49,1.10,0
200,371.52,167.57,363.51,-3.43,0
207,346.66,217.14,62.94,16.70,0
208,345.18,225.00,48.84,9.12,0
209,344.26,232.95,40.88,6.12,0
210,344.26,232.95,229.86,1.04,0
211,344.26,232.95,40.88,2.12,0
212,344.26,232.95,40.88,-7.88,0
213,344.26,232.95,173.54,2.13,0
214,344.26,232.95,40.88,-17.88,0
215,344.26,232.95,40.88,-27.88,0
216,344.26,232.95,40.88,-37.88,0
217,344.26,232.95,40.88,-47.88,0
218,344.26,232.95,279.49,-3.76,0
219,344.26,232.95,279.49,-13.76,0
221,345.25,232.82,84.41,10.41,0
222,347.17,232.25,74.42,1.48,0
223,350.02,231.32,63.44,0.51,0
224,353.82,230.09,51.45,1.09,0
225,358.58,228.55,0.00,0.00,1
225,358.58,228.55,38.48,2.07,0
226,358.58,228.55,38.48,2.01,0
229,359.53,228.24,40.28,0.53,0
230,361.43,227.62,40.88,-1.63,0
231,364.29,226.69,41.15,-5.09,0
232,368.09,225.45,41.14,-10.10,0
233,372.84,223.91,40.99,-16.92,0
235,373.80,223.60,0.00,0.00,1
237,378.55,222.05,0.00,0.00,1
264,547.70,287.47,113.38,-9.08,0
265,549.91,295.16,105.41,-5.46,0
266,551.58,302.98,97.42,-1.58,0
267,552.70,310.90,89.42,2.64,0
268,553.26,318.89,81.48,7.29,0
269,553.26,326.89,73.65,12.50,0
270,552.71,334.87,66.02,18.48,0
280,545.07,362.46,0.00,0.00,1
281,543.41,363.58,217.94,-5.94,0
282,540.70,364.86,221.57,1.42,0
283,536.88,366.06,172.94,-6.70,0
284,531.97,366.97,224.32,8.20,0
285,525.98,367.42,166.70,1.61,0
286,518.98,367.27,158.78,9.80,0
287,511.03,366.44,130.80,-6.11,0
288,503.15,365.05,122.80,-1.45,0
289,495.39,363.12,114.81,2.73,0
290,487.78,360.65,106.87,7.23,0
291,480.36,357.66,99.03,12.13,0
292,473.17,354.15,91.37,17.52,0
298,434.05,326.42,0.00,0.00,1
323,426.86,321.00,0.00,0.00,1
335,386.42,288.43,198.27,-4.37,0
336,381.17,282.39,190.27,-0.39,0
337,376.36,276.00,182.28,3.77,0
338,372.00,269.29,174.36,8.12,0
350,356.78,220.26,47.68,-18.31,0
352,356.78,220.26,47.68,-8.31,0
354,357.45,219.52,257.91,2.81,0
355,359.01,218.26,252.24,12.48,0
384,540.59,277.10,125.02,-8.29,0
385,543.00,284.72,190.34,-2.39,0
386,544.88,292.50,117.04,-4.58,0
387,546.20,300.39,109.04,-0.62,0
388,546.97,308.35,101.05,3.65,0
389,547.18,316.35,93.13,8.30,0
390,546.84,324.34,85.33,13.44,0
402,517.83,371.61,277.14,-2.22,0
403,510.24,374.16,269.15,2.60,0
404,502.50,376.16,261.21,6.81,0
409,462.73,377.92,117.76,-5.93,0
410,454.84,376.60,104.13,-0.96,0
411,447.06,374.74,89.64,4.90,0
412,439.43,372.34,74.48,12.22,0
413,431.98,369.41,406.82,-1.80,0
414,424.76,365.97,59.88,21.72,0
415,424.76,365.97,294.85,-2.43,0
416,424.76,365.97,294.85,1.57,0
417,424.76,365.97,293.32,11.07,0
418,424.76,365.97,384.73,5.41,0
430,421.88,363.20,0.00,0.00,1
448,395.92,338.26,46.25,36.84,0
450,395.39,337.41,242.58,2.54,0
451,394.61,335.57,240.63,11.89,0
471,394.56,193.86,0.00,0.00,1
483,402.63,98.94,0.00,0.00,1
511,366.57,42.73,296.23,4.46,0
512,359.48,46.44,286.75,-1.09,0
513,352.67,50.64,0.00,0.00,1
513,352.67,50.64,129.25,10.84,0
514,346.17,55.30,277.55,-6.86,0
515,340.01,60.40,121.31,7.29,0
516,334.22,65.92,113.33,3.52,0
517,328.83,71.84,105.33,-0.52,0
518,323.87,78.11,97.35,-4.89,0
519,319.35,84.71,89.46,-9.68,0
520,315.31,91.62,81.71,-15.00,0
521,311.76,98.79,74.19,-21.02,0
522,308.71,106.18,183.24,-7.44,0
523,308.71,106.18,235.25,-5.31,0
17,18.00,236.82,151.76,1.42,0
24,18.00,236.82,208.70,-0.09,0
26,18.00,236.82,648.47,0.21,0
62,18.00,236.82,0.00,0.00,1
64,18.00,236.82,161.09,-6.70,0
97,18.00,236.82,0.00,0.00,1
135,18.00,236.82,0.00,0.00,1
138,18.00,236.82,0.00,0.00,1
163,18.00,236.82,0.00,0.00,1
199,18.00,236.82,0.00,0.00,1
210,18.00,236.82,0.00,0.00,1
226,18.00,236.82,0.00,0.00,1
227,18.00,236.82,0.00,0.00,1
242,18.00,236.82,0.00,0.00,1
258,18.00,236.82,0.00,0.00,1
259,18.00,236.82,0.00,0.00,1
1,521.18,109.41,139.91,-9.33,0
2,523.14,109.02,136.05,-0.38,0
3,526.14,108.86,130.50,7.64,0
4,530.12,109.20,123.52,14.73,0
18,604.21,179.05,403.14,-3.25,0
19,606.64,186.67,395.14,0.77,0
20,608.53,194.44,387.17,4.87,0
24,610.56,226.28,157.02,-3.53,0
25,609.68,234.23,149.02,0.50,0
