time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
294,537,40,220,67,180,85,-3,78,0,115,76,75,75,205,91,0,00,220,67,6,7
295,544,83,217,70,172,85,0,23,0,111,76,74,75,205,91,0,00,217,70,6,7
296,552,44,215,26,0,00,0,00,1,107,76,70,75,0,00,0,00,215,26,6,-1
296,552,44,215,26,164,87,4,44,0,107,76,70,75,205,91,0,00,215,26,6,7
297,560,21,213,36,156,96,8,87,0,103,76,70,75,205,91,0,00,213,36,6,7
344,591,10,439,93,533,34,-0,71,0,275,76,73,75,256,43,-5,00,160,07,10,12
345,583,11,440,18,519,91,3,62,0,271,76,72,75,250,18,-6,00,159,82,10,12
347,567,16,439,00,216,85,-3,81,0,263,76,72,75,133,91,-8,00,161,00,10,9
348,559,29,437,58,213,04,1,72,0,259,76,72,75,133,91,-7,00,162,42,10,9
349,551,53,435,61,208,18,7,03,0,255,76,72,75,133,91,-5,00,164,39,10,9
359,488,30,389,26,365,74,-2,79,0,215,76,72,75,308,03,-8,00,210,74,10,1
360,484,08,382,46,358,53,-0,04,0,211,76,71,75,308,03,-8,00,217,54,10,1
361,480,36,375,38,351,51,2,75,0,207,76,71,75,308,03,-8,00,224,62,10,1
362,477,13,368,06,344,53,5,76,0,203,76,71,75,308,03,-7,00,231,94,10,1
381,516,60,232,56,205,10,-7,03,0,127,76,71,75,205,76,7,00,232,56,6,3
382,523,25,228,12,197,95,-0,85,0,123,76,70,75,205,76,8,00,228,12,6,3
383,530,19,224,14,191,14,5,66,0,119,76,70,75,205,76,8,00,224,14,6,3
432,606,95,437,77,497,84,-1,54,0,283,76,70,75,200,84,0,00,162,23,11,12
433,599,06,439,14,489,85,2,44,0,279,82,69,75,200,84,0,00,160,86,10,12
447,495,71,409,16,201,87,-6,81,0,227,82,69,75,30,61,0,00,190,84,10,5
448,490,17,403,39,193,88,-2,93,0,223,82,68,75,30,61,0,00,196,61,10,5
449,485,04,397,24,185,88,1,12,0,219,82,68,75,30,61,0,00,202,76,10,5
450,480,36,390,76,0,00,0,00,1,215,82,64,75,0,00,0,00,209,24,10,-1
450,480,36,390,76,177,92,5,35,0,215,82,64,75,30,61,0,00,209,24,10,5
451,476,14,383,96,170,03,9,79,0,211,82,64,75,30,61,0,00,216,04,10,5
452,472,41,376,88,351,64,-1,14,0,207,82,64,75,308,03,0,00,223,12,10,1
453,469,18,369,56,343,65,2,93,0,203,82,64,75,308,03,0,00,230,44,10,1
454,466,46,362,04,335,71,7,10,0,199,82,64,75,308,03,0,00,237,96,10,1
469,490,64,250,00,253,44,-2,25,0,139,82,67,75,226,03,0,00,250,00,6,3
470,496,21,244,26,245,44,1,81,0,135,82,66,75,226,03,0,00,244,26,6,3
471,502,17,238,93,237,48,6,01,0,131,82,66,75,226,03,0,00,238,93,6,3
472,508,49,234,02,229,61,10,35,0,127,82,66,75,226,03,0,00,234,02,6,3
525,615,37,440,80,505,62,-2,35,0,283,92,69,75,200,84,1,00,159,20,11,12
526,607,49,442,18,497,95,1,45,0,279,92,68,75,200,84,2,00,157,82,11,12
527,599,60,443,48,490,45,1,71,0,279,35,68,75,200,84,3,00,156,52,10,12
528,591,70,444,78,483,15,1,27,0,279,35,68,75,200,84,4,00,155,22,10,12
529,583,81,446,08,476,06,0,70,0,279,35,68,75,200,84,5,00,153,92,10,12
530,575,91,447,38,469,22,-0,01,0,279,35,68,75,200,84,6,00,152,62,10,12
531,568,02,448,68,462,67,-0,85,0,279,35,68,75,200,84,7,00,151,32,10,12
532,560,13,449,98,456,45,-1,85,0,279,35,68,75,200,84,8,00,150,02,10,12
582,516,52,499,67,433,16,5,40,0,143,85,61,75,229,82,0,00,100,33,14,3
627,746,81,348,96,298,46,0,46,0,196,12,60,75,229,82,0,00,53,19,11,3
628,744,06,341,44,290,48,-3,63,0,200,12,59,75,229,82,0,00,55,94,11,3
629,740,79,334,14,282,55,-7,85,0,204,12,59,75,229,82,0,00,59,21,11,3
640,676,85,276,82,466,77,2,80,0,248,12,59,75,308,03,0,00,123,15,7,1
641,669,23,274,37,458,77,-1,22,0,252,12,58,75,308,03,0,00,130,77,7,1
642,661,47,272,45,450,80,-5,31,0,256,12,61,75,308,03,0,00,138,53,7,1
663,501,88,246,76,262,68,-3,76,0,229,28,61,75,308,03,0,00,246,76,6,1
664,496,20,241,13,254,68,0,25,0,225,28,60,75,308,03,0,00,241,13,6,1
665,490,92,235,12,246,70,4,39,0,221,28,60,75,308,03,0,00,235,12,6,1
666,486,07,228,76,238,79,8,67,0,217,28,60,75,308,03,0,00,228,76,6,1
685,492,78,87,79,0,00,0,00,1,141,28,59,75,0,00,0,00,87,79,2,-1
705,631,18,60,19,43,23,-34,15,0,61,28,59,15,233,48,0,00,60,19,3,3
707,631,96,60,82,42,32,-24,71,0,51,28,58,15,233,48,0,00,60,82,3,3
708,633,30,62,30,40,39,-16,21,0,42,03,61,15,233,48,0,00,62,30,3,3
709,633,30,62,30,0,00,0,00,1,33,53,56,55,0,00,0,00,62,30,3,-1
709,633,30,62,30,40,39,-7,71,0,33,53,56,55,223,48,0,00,62,30,3,3
719,633,85,63,14,41,22,-11,30,0,33,53,51,15,151,28,-2,00,63,14,3,3
720,634,68,64,96,41,18,-5,39,0,24,28,50,15,151,28,-3,00,64,96,3,3
721,635,49,67,85,40,98,-0,80,0,15,78,53,15,151,28,-4,00,67,85,3,3
722,635,49,67,85,44,32,1,94,0,8,03,52,55,144,28,-5,00,67,85,3,3
724,635,46,68,85,51,86,0,36,0,358,03,52,55,132,53,-7,00,68,85,3,3
725,635,07,70,81,55,28,3,53,0,348,78,52,55,127,78,-8,00,70,81,3,3
726,634,06,73,63,57,89,6,71,0,340,28,52,55,123,78,-8,00,73,63,3,3
727,632,21,77,18,59,99,10,16,0,332,53,52,55,123,53,-8,00,77,18,3,3
728,629,38,81,30,61,52,13,82,0,325,53,52,55,123,53,-8,00,81,30,3,3
729,625,47,85,85,62,43,17,66,0,319,28,52,55,123,53,-8,00,85,85,3,3
730,620,41,90,69,62,69,21,65,0,313,78,52,55,123,53,-8,00,90,69,3,2
731,614,20,95,73,373,45,-0,11,0,309,03,52,55,259,37,8,00,95,73,3,9
732,607,65,100,32,62,32,25,79,0,305,03,52,55,123,53,-8,00,100,32,3,6
733,600,79,104,44,368,34,7,07,0,301,03,51,55,267,37,8,00,104,44,3,9
737,574,04,121,83,348,63,1,91,0,309,03,51,55,294,12,1,00,121,83,2,9
738,574,04,121,83,348,63,-2,09,0,313,03,50,95,303,37,0,00,121,83,2,9
739,574,04,121,83,615,72,-0,04,0,313,03,50,95,249,28,0,00,121,83,2,12
740,574,04,121,83,36,99,35,70,0,323,03,50,95,51,53,0,00,121,83,2,6
741,574,04,121,83,348,63,-12,09,0,333,03,50,95,323,37,0,00,121,83,2,9
742,574,04,121,83,36,99,25,70,0,343,03,50,95,41,53,0,00,121,83,2,6
743,574,04,121,83,36,99,15,70,0,353,03,50,95,31,53,0,00,121,83,2,6
744,574,04,121,83,36,99,5,70,0,3,03,50,95,21,53,0,00,121,83,2,6
745,574,04,121,83,36,99,-4,30,0,13,03,50,95,11,53,0,00,121,83,2,6
746,574,04,121,83,36,99,-14,30,0,23,03,49,95,1,53,0,00,121,83,2,6
747,574,04,121,83,36,99,-24,30,0,33,03,52,95,351,53,0,00,121,83,2,6
748,574,04,121,83,36,99,-34,30,0,43,03,52,95,341,53,0,00,121,83,2,6
749,574,04,121,83,36,99,-44,30,0,53,03,52,95,331,53,0,00,121,83,2,6
808,602,43,134,70,0,00,0,00,1,6,36,48,95,0,00,0,00,134,70,3,-1
897,658,16,482,37,394,80,3,12,0,194,98,45,95,216,10,-8,00,117,63,15,2
898,655,58,475,32,379,71,-2,42,0,200,11,44,95,216,10,-8,00,124,68,15,2
899,652,27,468,04,364,19,-7,34,0,204,48,44,95,216,10,-8,00,131,96,15,2
904,628,60,436,04,547,10,-1,08,0,224,48,44,95,358,03,0,00,163,96,11,1
905,622,61,430,74,539,13,-5,15,0,228,48,44,95,358,03,0,00,169,26,11,1
914,563,84,389,82,443,85,0,25,0,224,48,44,95,358,03,8,00,210,18,10,1
915,558,65,383,73,430,44,5,11,0,220,48,43,95,358,03,8,00,216,27,10,1
927,535,33,293,46,139,37,-7,85,0,172,48,46,95,284,98,1,00,264,67,6,6
928,536,93,285,62,130,38,-3,32,0,168,48,45,95,284,98,2,00,263,07,6,6
929,539,07,277,91,120,92,1,96,0,164,48,45,95,284,98,3,00,260,93,6,6
930,541,74,270,37,111,14,8,20,0,160,48,45,95,284,98,4,00,258,26,6,6
931,544,93,263,03,101,29,15,69,0,156,48,45,95,284,98,5,00,255,07,6,6
1003,626,70,142,40,64,79,-21,36,0,326,98,45,95,262,48,0,00,142,40,3,6
1004,621,84,148,75,57,94,-19,97,0,322,61,44,95,262,48,1,00,148,75,3,6
1005,616,55,154,75,51,90,-19,83,0,318,61,44,95,262,48,2,00,154,75,7,6
1006,610,86,160,37,46,79,-20,68,0,314,61,44,95,262,48,3,00,160,37,7,6
1007,604,78,165,58,42,76,-22,56,0,310,61,44,95,262,48,4,00,165,58,7,6
1008,598,36,170,35,39,97,-25,32,0,306,61,44,95,262,48,5,00,170,35,6,6
1009,598,36,170,35,663,10,1,77,0,302,61,44,35,242,16,0,00,170,35,6,12
1010,598,36,170,35,45,69,-23,75,0,302,61,44,35,262,48,6,00,170,35,6,6
1011,598,36,170,35,60,23,-17,78,0,292,61,44,35,262,48,8,00,170,35,6,6
1012,598,36,170,35,318,84,9,54,0,282,61,44,35,284,98,-4,00,170,35,6,5
1013,598,36,170,35,68,06,-9,22,0,279,51,44,35,262,48,8,00,170,35,6,6
1014,598,36,170,35,75,93,-7,26,0,279,51,44,35,262,48,8,00,170,35,6,6
1016,597,42,170,68,98,73,-19,79,0,289,51,44,35,262,48,8,00,170,68,6,6
1018,593,28,173,46,265,52,-1,91,0,307,26,43,35,284,98,-8,00,173,46,6,9
1019,590,45,176,29,663,36,-0,01,0,315,01,43,35,242,16,5,00,176,29,6,16
1020,587,37,180,23,254,09,-9,19,0,322,01,43,35,284,98,-8,00,180,23,6,10
1107,606,65,477,86,344,84,-2,34,0,201,26,40,35,210,42,0,00,122,14,15,6
1108,603,69,472,08,338,41,-8,37,0,207,13,39,35,210,42,0,00,127,92,15,6
1112,589,98,443,82,307,27,-1,85,0,199,88,39,35,210,42,0,00,156,18,10,6
1113,587,79,436,13,299,28,2,21,0,195,88,39,35,210,42,0,00,163,87,10,6
1114,586,15,428,30,291,33,6,38,0,191,88,39,35,210,42,0,00,171,70,10,6
1140,608,15,236,80,45,55,31,50,0,207,88,41,75,286,67,0,00,191,85,7,6
1142,607,54,236,01,44,62,21,97,0,217,88,40,75,291,26,0,00,192,46,7,6
1143,606,07,234,65,42,67,13,32,0,227,13,43,75,291,26,0,00,193,93,7,6
1144,606,07,234,65,42,67,4,82,0,235,63,43,15,291,26,0,00,193,93,7,6
1146,605,16,234,24,41,67,-5,31,0,245,63,43,15,297,88,0,00,194,84,7,6
1147,605,16,234,24,413,69,0,45,0,254,88,42,55,301,83,8,00,194,84,7,1
1148,605,16,234,24,41,67,-14,56,0,254,88,42,55,297,88,0,00,194,84,7,6
1149,605,16,234,24,41,67,-24,56,0,264,88,42,55,297,88,0,00,194,84,7,6
1150,605,16,234,24,41,67,-34,56,0,274,88,42,55,297,88,0,00,194,84,7,6
1169,594,74,237,70,211,87,-0,21,0,293,32,34,75,284,98,-8,00,205,26,6,9
1170,590,43,240,22,199,98,-7,11,0,300,32,33,75,284,98,-7,00,209,57,6,10
1171,585,61,243,80,642,67,-3,28,0,306,57,33,75,246,33,0,00,214,39,6,12
1172,580,41,248,49,189,20,-13,56,0,312,07,33,75,284,98,-5,00,219,59,6,10
1276,686,33,476,84,297,66,2,12,0,221,45,24,12,217,88,-1,00,113,67,15,6
1277,681,21,472,06,288,69,-3,42,0,226,95,23,12,217,88,-2,00,118,79,15,6
1278,674,93,467,10,641,25,-2,02,0,231,70,23,12,327,88,0,00,125,07,15,0
1279,668,34,462,57,277,78,-8,35,0,235,46,23,12,217,88,-3,00,131,66,15,6
1280,661,75,458,03,466,63,1,19,0,235,46,23,12,28,61,3,00,138,25,15,5
1281,655,16,453,49,455,10,1,44,0,235,46,23,12,28,61,4,00,144,84,15,5
1282,648,57,448,96,442,71,1,78,0,235,46,23,12,28,61,5,00,151,04,11,5
1283,641,98,444,42,429,46,2,19,0,235,46,23,12,28,61,6,00,155,58,11,5
1284,635,39,439,89,415,36,2,70,0,235,46,23,12,28,61,7,00,160,11,11,5
1285,628,81,435,35,400,43,3,32,0,235,46,23,12,28,61,8,00,164,65,11,5
1287,615,33,426,75,355,95,1,40,0,239,46,23,12,28,61,8,00,173,25,11,5
1288,608,17,423,17,341,21,-1,95,0,243,46,23,12,28,61,8,00,176,83,11,5
1289,600,78,420,11,326,56,-5,33,0,247,46,26,12,28,61,8,00,179,89,11,5
1291,585,81,414,50,298,26,-4,13,0,247,46,25,12,28,61,7,00,185,50,10,5
1292,578,65,410,92,286,16,0,44,0,243,46,25,12,28,61,5,00,189,08,10,5
1293,571,76,406,86,275,74,4,93,0,239,46,25,12,28,61,3,00,193,14,10,5
1296,553,02,391,93,479,81,1,30,0,227,46,25,12,327,88,8,00,208,07,10,0
1297,547,52,386,12,470,66,6,35,0,223,46,25,12,327,88,8,00,213,88,10,0
1372,656,18,422,57,654,91,-0,48,0,283,46,28,12,257,88,0,00,143,82,11,12
1373,648,31,424,02,646,91,2,53,0,280,48,27,12,257,88,0,00,151,69,11,12
1390,516,43,418,45,232,53,-4,41,0,240,43,27,12,157,46,0,00,181,55,10,5
1391,509,77,414,03,224,53,-0,42,0,236,43,26,12,157,46,0,00,185,97,10,5
1392,503,42,409,15,216,54,3,71,0,232,43,26,12,157,46,0,00,190,85,10,5
1393,497,44,403,84,208,62,8,01,0,228,43,26,12,157,46,0,00,196,16,10,5
1394,491,84,398,13,500,60,-2,69,0,224,43,26,12,278,91,0,00,201,87,10,0
1395,486,65,392,04,492,61,1,33,0,220,43,26,12,278,91,0,00,207,96,10,0
1396,481,90,385,60,484,64,5,42,0,216,43,26,12,278,91,0,00,214,40,10,0
1470,609,93,433,98,554,39,0,71,0,284,67,32,12,193,46,-3,00,166,02,11,12
1471,602,07,435,46,546,45,4,89,0,280,67,31,12,193,46,-1,00,164,54,11,12
1479,539,02,431,26,255,45,-2,34,0,252,19,31,12,150,43,-8,00,168,74,10,9
1480,531,60,428,29,248,89,3,53,0,248,19,31,12,150,43,-8,00,171,71,10,9
1487,487,78,394,29,492,48,-0,01,0,220,19,31,12,316,46,0,00,205,71,10,0
1488,483,06,387,83,484,50,4,05,0,216,19,30,12,316,46,0,00,212,17,10,0
1524,616,87,214,89,0,00,0,00,1,73,92,26,12,0,00,0,00,183,13,7,-1
1561,608,88,435,09,553,11,-0,52,0,285,92,26,12,266,46,0,00,164,91,11,12
1562,601,05,436,75,545,13,3,53,0,281,92,25,12,266,46,0,00,163,25,11,12
1574,509,82,417,54,247,29,-3,27,0,236,11,25,12,35,01,-7,00,182,46,10,5
1575,503,50,412,62,246,92,0,18,0,232,11,24,12,35,01,-8,00,187,38,10,5
1576,497,55,407,28,246,59,3,77,0,228,11,24,12,35,01,-8,00,192,72,10,5
1577,491,98,401,54,246,32,7,48,0,224,11,24,12,35,01,-8,00,198,46,10,5
1578,486,83,395,42,491,27,1,64,0,220,11,24,12,316,46,5,00,204,58,10,0
1579,482,11,388,95,482,86,6,44,0,216,11,24,12,316,46,6,00,211,05,10,0
1653,603,21,437,91,601,85,0,86,0,282,64,24,12,266,46,0,00,162,09,11,12
1654,595,33,439,28,593,87,3,69,0,279,86,23,12,266,46,0,00,160,72,10,12
1667,497,89,414,74,305,83,-4,09,0,231,86,23,12,35,01,0,00,185,26,10,5
1668,491,96,409,37,512,35,-1,12,0,227,86,22,12,316,46,0,00,190,63,10,0
1669,486,41,403,60,297,83,-0,10,0,223,86,22,12,35,01,0,00,196,40,10,5
1670,481,28,397,46,289,85,4,01,0,219,86,22,12,35,01,0,00,202,54,10,5
1671,476,60,390,98,281,93,8,24,0,215,86,22,12,35,01,0,00,209,02,10,5
1674,465,40,369,79,0,00,0,00,1,203,86,18,12,0,00,0,00,230,21,10,-1
1746,612,55,440,81,558,02,0,45,0,284,19,21,12,266,46,2,00,159,19,11,12
1747,604,68,442,22,552,89,4,41,0,280,19,20,12,266,46,3,00,157,78,11,12
1755,541,69,437,16,269,90,-1,67,0,251,40,20,12,141,86,0,00,162,84,10,9
1756,534,31,434,08,261,91,2,40,0,247,40,20,12,141,86,0,00,165,92,10,9
1757,527,16,430,50,253,96,6,60,0,243,40,20,12,141,86,0,00,169,50,10,9
1760,507,43,416,90,537,53,-0,81,0,231,40,20,12,306,11,-2,00,183,10,10,0
1761,501,54,411,48,528,79,2,92,0,227,40,19,12,306,11,-3,00,188,52,10,0
1762,496,05,405,67,519,88,6,60,0,223,40,19,12,306,11,-4,00,194,33,10,0
1811,691,49,271,62,0,00,0,00,1,33,07,21,12,0,00,0,00,108,51,7,-1
1848,540,56,439,71,270,38,-1,91,0,251,00,21,12,21,40,0,00,160,29,10,9
1849,533,19,436,58,262,38,2,16,0,247,00,20,12,31,40,0,00,163,42,10,9
1850,526,06,432,95,254,43,6,35,0,243,00,20,12,41,40,0,00,167,05,10,9
1932,617,79,446,25,287,19,-2,57,0,282,58,23,12,161,00,0,00,153,75,11,13
1933,609,88,447,46,279,19,1,34,0,278,71,22,12,161,00,0,00,152,54,11,13
1934,601,98,448,67,270,71,1,19,0,278,71,22,12,161,00,1,00,151,33,11,13
1935,594,07,449,88,261,75,0,84,0,278,71,22,12,161,00,2,00,150,12,10,13
1936,586,16,451,09,252,33,0,27,0,278,71,22,12,161,00,3,00,148,91,14,13
1937,578,25,452,30,242,48,-0,55,0,278,71,22,12,161,00,4,00,147,70,14,13
1938,570,35,453,51,232,24,-1,67,0,278,71,22,12,161,00,5,00,146,49,14,13
1939,562,44,454,72,221,69,-3,13,0,278,71,22,12,161,00,6,00,145,28,14,13
1940,554,53,455,93,210,90,-4,97,0,278,71,22,12,161,00,7,00,144,07,14,13
1942,538,82,458,91,0,00,0,00,1,282,71,18,12,0,00,0,00,141,09,14,-1
2142,647,18,256,21,393,76,-2,52,0,310,06,11,12,161,00,0,00,152,82,7,13
2143,640,72,260,92,385,76,1,51,0,306,06,10,12,161,00,0,00,159,28,7,13
2144,633,94,265,17,377,80,5,63,0,302,06,10,12,161,00,0,00,166,06,7,13
2232,647,18,256,21,388,77,-3,01,0,310,06,10,12,161,00,3,00,152,82,7,13
2233,640,72,260,92,377,45,0,67,0,306,06,9,12,161,00,4,00,159,28,7,13
2234,633,94,265,17,365,36,4,33,0,302,06,9,12,161,00,5,00,166,06,7,13
2235,626,88,268,93,352,51,7,97,0,298,06,9,12,161,00,6,00,173,12,7,13
2325,626,88,268,93,291,32,-0,98,0,298,06,9,12,161,00,0,00,173,12,7,9
2326,619,57,272,19,283,33,3,11,0,294,06,8,12,161,00,0,00,180,43,7,9
2327,612,06,274,94,275,39,7,32,0,290,06,8,12,161,00,0,00,187,94,7,9
2415,626,88,268,93,304,24,-1,33,0,298,06,11,12,208,06,-1,00,173,12,7,9
2416,619,57,272,19,296,21,3,13,0,294,06,10,12,208,06,-2,00,180,43,7,9
2417,612,06,274,94,288,26,7,92,0,290,06,10,12,208,06,-3,00,187,94,7,9
2423,564,66,279,97,0,00,0,00,1,266,06,6,12,0,00,0,00,235,34,6,-1
2501,653,30,251,06,343,36,-4,02,0,314,06,6,12,208,06,-8,00,146,70,7,13
2502,647,18,256,21,337,11,1,31,0,310,06,5,12,208,06,-8,00,152,82,7,13
2503,640,72,260,92,330,85,6,62,0,306,06,5,12,208,06,-7,00,159,28,7,13
2591,653,30,251,06,349,13,-0,17,0,314,06,8,12,224,06,0,00,146,70,7,14
2592,647,18,256,21,341,15,3,92,0,310,06,7,12,224,06,0,00,152,82,7,14
2593,640,72,260,92,333,23,8,11,0,306,06,7,12,224,06,0,00,159,28,7,14
2685,626,88,268,93,331,75,-0,72,0,298,06,7,12,224,06,0,00,173,12,7,9
2686,619,57,272,19,323,76,3,36,0,294,06,6,12,224,06,0,00,180,43,7,9
2687,612,06,274,94,315,83,7,54,0,290,06,6,12,224,06,0,00,187,94,7,9
61,719,49,325,04,284,10,3,61,0,214,20,100,00,263,64,0,00,80,51,11,2
62,714,55,318,75,276,10,-0,40,0,218,20,99,00,263,64,0,00,85,45,11,2
63,709,17,312,82,268,13,-4,53,0,222,20,99,00,263,64,0,00,90,83,11,2
64,703,40,307,29,260,22,-8,79,0,226,20,99,00,263,64,0,00,96,60,11,2
71,654,35,281,42,600,01,1,00,0,254,20,99,00,231,39,7,00,145,65,7,0
72,646,52,279,78,599,35,-3,35,0,258,20,99,00,231,39,8,00,153,48,7,0
86,536,19,273,29,551,97,1,22,0,248,63,102,00,231,39,0,00,263,81,6,0
87,528,96,269,86,544,00,5,30,0,244,63,101,00,231,39,0,00,269,86,6,0
96,479,20,219,45,86,24,-12,41,0,208,63,101,00,304,20,0,00,219,45,6,2
97,475,86,212,17,78,34,-9,27,0,204,63,101,00,304,20,0,00,212,17,6,2
98,473,04,204,69,70,37,-5,87,0,200,63,101,00,304,20,0,00,204,69,6,2
99,470,75,197,02,62,38,-2,10,0,196,63,101,00,304,20,0,00,197,02,6,2
100,469,01,189,21,54,38,2,17,0,192,63,100,00,304,20,0,00,189,21,6,2
101,467,80,181,30,46,44,7,24,0,188,63,100,00,304,20,0,00,181,30,6,2
102,467,16,173,33,38,62,13,55,0,184,63,103,00,304,20,0,00,173,33,6,2
103,467,16,173,33,38,62,17,55,0,180,63,102,40,294,20,0,00,173,33,6,2
105,467,16,173,33,38,62,27,55,0,170,63,101,80,286,63,0,00,173,33,6,2
107,467,16,173,33,38,62,37,55,0,160,63,101,20,286,63,0,00,173,33,6,2
116,469,76,170,34,37,99,48,28,0,132,13,98,20,286,63,-5,00,170,34,6,2
117,472,26,168,67,0,00,0,00,1,123,63,93,20,0,00,0,00,168,67,6,-1
224,554,42,483,14,0,00,0,00,1,175,28,89,20,0,00,0,00,116,86,14,-1
224,554,42,483,14,354,59,5,02,0,175,28,89,20,222,13,0,00,116,86,14,2
257,635,50,280,29,271,19,2,84,0,210,75,88,20,222,13,0,00,164,50,7,2
258,630,94,273,72,263,20,-1,19,0,214,75,87,20,222,13,0,00,169,06,7,2
259,625,93,267,48,255,23,-5,36,0,218,75,87,20,222,13,0,00,174,07,7,2
260,620,50,261,61,247,34,-9,66,0,222,75,87,20,222,13,0,00,179,50,7,2
272,553,86,194,44,102,45,-12,86,0,206,75,90,20,237,21,-8,00,194,44,6,2
273,550,76,187,06,89,41,-13,42,0,202,75,89,20,241,21,-8,00,187,06,6,2
274,548,19,179,48,77,44,-15,30,0,198,75,89,20,245,21,-8,00,179,48,6,2
275,546,15,171,75,66,90,-18,91,0,194,75,89,20,249,21,-8,00,171,75,6,2
281,543,72,144,99,43,17,-21,48,0,169,50,88,60,291,21,0,00,144,99,2,2
282,543,72,144,99,43,17,-12,98,0,161,00,88,00,301,21,0,00,144,99,2,2
284,543,72,144,99,43,17,-2,98,0,151,00,87,40,303,09,0,00,144,99,2,2
286,543,72,144,99,0,00,0,00,1,141,00,82,80,0,00,0,00,144,99,2,-1
286,543,72,144,99,43,17,7,02,0,141,00,82,80,303,09,0,00,144,99,2,2
298,543,72,144,99,0,00,0,00,1,141,00,73,60,0,00,0,00,144,99,2,-1
305,544,35,144,21,42,32,8,53,0,141,00,70,00,231,00,1,00,144,21,2,2
306,544,35,144,21,42,66,20,44,0,131,75,68,40,231,00,2,00,144,21,2,2
308,545,20,143,68,43,78,40,14,0,121,75,71,40,231,00,4,00,143,68,2,2
361,604,26,89,19,42,72,-26,77,0,324,05,64,40,231,00,0,00,89,19,3,2
362,604,26,89,19,42,28,-27,08,0,324,05,63,40,231,00,0,00,89,19,3,2
364,603,54,89,88,41,32,-17,48,0,314,05,66,40,231,00,0,00,89,88,3,2
