time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
130,390.79,223.73,312.47,3.11,0
131,393.62,222.74,40.37,-32.66,0
132,397.40,221.41,317.46,3.10,0
133,397.40,221.41,318.42,3.25,0
141,424.80,222.89,0.00,0.00,1
143,439.59,228.96,237.07,-2.24,0
144,446.64,232.76,229.07,1.82,0
145,453.39,237.04,221.11,6.03,0
146,459.84,241.78,339.08,-0.64,0
147,465.94,246.96,213.24,10.41,0
148,471.66,252.55,323.17,7.62,0
149,476.98,258.52,210.03,-5.27,0
150,481.87,264.86,202.03,-1.32,0
151,481.87,264.86,202.03,2.68,0
153,482.27,265.77,201.06,12.74,0
154,482.77,267.71,336.78,-3.54,0
155,483.07,270.69,334.79,5.74,0
156,483.07,270.69,312.10,-1.83,0
157,483.07,270.69,312.10,5.92,0
158,483.07,270.69,45.48,-24.16,0
159,483.07,270.69,263.64,3.62,0
160,483.07,270.69,45.48,-14.16,0
161,483.07,270.69,45.48,-4.16,0
162,483.07,270.69,45.48,5.84,0
163,483.07,270.69,45.48,15.84,0
164,483.07,270.69,45.48,20.71,0
166,482.23,271.23,44.55,22.13,0
167,482.23,271.23,108.90,2.96,0
180,482.23,271.23,0.00,0.00,1
184,481.39,271.76,45.43,25.70,0
185,479.70,272.83,182.28,3.51,0
186,477.16,274.44,45.62,29.74,0
187,473.78,276.58,177.29,3.61,0
188,469.56,279.26,173.29,3.69,0
189,464.49,282.47,168.30,3.80,0
190,458.58,286.21,162.32,3.94,0
191,451.82,290.49,155.34,4.12,0
192,445.06,294.77,147.36,4.34,0
193,438.30,299.05,139.38,4.59,0
194,431.54,303.34,131.41,4.87,0
195,424.78,307.62,0.00,0.00,1
195,424.78,307.62,123.44,5.18,0
196,424.78,307.62,115.47,5.54,0
197,424.78,307.62,115.47,9.54,0
198,424.78,307.62,115.47,19.54,0
199,424.78,307.62,431.49,1.13,0
200,424.78,307.62,228.48,1.82,0
201,424.78,307.62,227.23,10.87,0
202,424.78,307.62,311.33,8.82,0
203,424.78,307.62,348.37,4.13,0
212,393.23,290.80,0.00,0.00,1
212,393.23,290.80,313.29,2.22,0
213,385.84,287.74,305.34,6.38,0
235,327.58,139.54,0.00,0.00,1
251,426.52,69.07,311.51,-1.84,0
252,434.52,68.86,306.94,1.83,0
253,442.51,69.22,347.52,-2.30,0
254,450.46,70.13,303.27,5.50,0
255,458.32,71.59,331.57,5.88,0
260,495.09,86.85,346.72,-3.62,0
261,501.68,91.39,338.72,0.39,0
262,507.93,96.37,330.74,4.50,0
266,529.06,120.28,415.34,-1.01,0
267,533.23,127.10,399.61,3.33,0
268,536.92,134.20,193.60,-6.64,0
269,540.11,141.54,185.61,-2.76,0
270,542.77,149.08,177.61,1.30,0
271,544.91,156.79,361.99,-2.54,0
272,546.49,164.63,169.64,5.55,0
273,547.53,172.56,161.76,10.02,0
274,548.02,180.55,157.16,-4.60,0
275,547.94,188.55,149.16,-0.63,0
276,547.31,196.52,141.17,3.56,0
277,546.12,204.44,133.25,8.02,0
278,544.38,212.24,125.43,12.78,0
279,542.11,219.91,371.81,6.50,0
288,499.94,276.83,194.92,-6.01,0
289,493.26,281.24,186.93,-2.10,0
290,486.34,285.26,562.43,-1.14,0
291,479.43,289.28,178.93,1.25,0
292,472.51,293.30,170.93,1.31,0
293,465.60,297.32,162.93,1.37,0
294,458.68,301.34,154.93,1.45,0
295,451.76,305.36,146.94,1.52,0
296,444.85,309.38,138.94,1.61,0
297,437.93,313.40,130.94,1.71,0
298,431.01,317.42,122.95,1.82,0
299,424.10,321.44,114.95,1.95,0
300,417.18,325.46,106.96,2.09,0
301,410.26,329.48,98.96,2.26,0
302,403.35,333.50,90.97,2.46,0
303,396.43,337.52,82.98,2.70,0
304,389.52,341.54,74.99,2.99,0
305,382.60,345.57,67.00,3.34,0
306,375.68,349.59,59.01,3.80,0
307,375.68,349.59,51.03,4.39,0
309,374.92,350.23,50.04,-5.72,0
310,373.62,351.75,425.57,-7.17,0
311,372.02,354.29,48.11,-15.58,0
312,370.38,357.94,45.39,-25.63,0
313,370.38,357.94,42.10,-36.38,0
320,377.36,377.32,241.38,0.59,0
321,381.56,382.92,234.40,-5.05,0
322,386.88,388.90,226.53,-10.15,0
325,405.15,404.40,251.70,5.16,0
326,411.91,408.68,244.39,3.07,0
327,418.95,412.48,237.33,0.96,0
328,426.24,415.77,230.54,-1.17,0
329,433.74,418.55,222.58,-5.36,0
330,441.42,420.80,214.69,-9.70,0
331,449.18,422.74,231.33,2.61,0
332,456.94,424.69,223.33,0.33,0
333,464.70,426.63,215.33,0.34,0
334,472.46,428.57,207.33,0.35,0
335,480.22,430.51,199.33,0.37,0
336,487.98,432.45,191.33,0.38,0
337,495.75,434.39,183.33,0.40,0
338,503.51,436.33,175.33,0.42,0
339,511.27,438.27,167.33,0.44,0
340,519.03,440.21,159.33,0.46,0
341,526.79,442.15,151.33,0.48,0
342,534.55,444.09,143.33,0.51,0
343,542.31,446.03,135.34,0.54,0
344,550.07,447.97,127.34,0.57,0
345,557.83,449.91,119.34,0.61,0
346,565.59,451.86,111.34,0.66,0
347,573.36,453.80,103.34,0.71,0
348,581.12,455.74,95.34,0.77,0
349,587.78,457.40,87.34,0.84,0
350,592.51,458.59,80.47,0.91,0
351,595.30,459.28,75.59,0.97,0
352,596.15,459.50,72.72,1.00,0
353,596.15,459.50,71.85,1.02,0
355,597.15,459.57,70.86,-9.11,0
356,599.14,459.38,68.96,-18.88,0
358,605.77,457.21,183.09,3.13,0
359,610.17,454.83,178.10,-3.98,0
360,615.10,451.41,172.20,-10.59,0
363,631.36,435.20,0.00,0.00,1
366,644.43,415.12,303.56,3.72,0
367,647.81,407.87,288.32,-0.95,0
368,650.68,400.40,273.16,-5.82,0
376,654.03,337.31,0.00,0.00,1
396,536.42,248.55,60.44,15.47,0
397,528.45,249.24,52.62,13.20,0
398,520.55,250.49,416.84,0.96,0
399,520.55,250.49,44.74,10.84,0
400,520.55,250.49,44.74,6.84,0
401,520.55,250.49,44.74,-3.16,0
402,520.55,250.49,334.94,1.39,0
403,520.55,250.49,44.74,-10.54,0
405,519.70,251.02,43.76,-12.37,0
406,518.00,252.07,225.55,2.53,0
407,515.45,253.66,41.81,-12.96,0
408,515.45,253.66,39.20,-12.55,0
410,514.60,254.19,42.35,-1.50,0
411,514.60,254.19,219.56,2.60,0
413,513.75,254.72,56.40,10.06,0
414,512.06,255.77,218.56,2.61,0
415,509.51,257.36,62.11,12.63,0
416,506.11,259.47,67.07,14.52,0
417,501.87,262.11,71.19,15.92,0
418,496.78,265.29,74.39,16.97,0
419,490.83,268.98,76.63,17.74,0
420,484.04,273.21,77.84,18.29,0
421,477.25,277.44,183.60,3.11,0
422,470.46,281.67,175.61,3.25,0
423,463.66,285.89,74.05,19.33,0
424,456.87,290.12,69.09,20.26,0
425,450.08,294.35,62.40,22.23,0
426,443.29,298.58,55.08,25.38,0
427,436.50,302.80,47.97,29.48,0
428,436.50,302.80,41.19,34.96,0
430,435.57,303.18,40.49,45.96,0
431,433.62,303.61,126.75,14.58,0
432,430.63,303.83,234.18,8.63,0
433,426.63,303.58,313.01,1.52,0
434,421.72,302.66,308.06,8.66,0
492,514.75,112.38,405.59,-1.05,0
493,519.50,118.81,397.88,2.87,0
494,523.79,125.57,243.89,-2.12,0
495,527.59,132.61,354.30,-3.76,0
496,530.89,139.89,235.90,1.94,0
497,533.68,147.39,227.94,6.15,0
498,535.94,155.07,311.50,7.40,0
499,537.66,162.88,376.47,2.20,0
500,538.83,170.79,368.52,6.33,0
508,528.29,233.09,391.82,-3.46,0
509,524.58,240.18,380.25,1.62,0
510,520.39,247.00,368.87,6.86,0
513,505.12,265.46,150.02,-7.94,0
514,499.21,270.85,142.04,-4.16,0
515,492.94,275.82,134.04,-0.17,0
516,486.34,280.34,126.06,4.07,0
517,479.52,284.52,118.13,7.44,0
518,472.70,288.70,110.20,7.98,0
519,465.87,292.88,102.28,8.60,0
520,459.05,297.06,94.38,9.33,0
521,452.23,301.24,86.50,10.19,0
522,445.41,305.42,78.63,11.22,0
524,444.56,305.94,77.65,11.36,0
525,444.56,305.94,77.65,20.61,0
526,444.56,305.94,243.61,-2.42,0
527,444.56,305.94,38.68,-29.63,0
528,444.56,305.94,243.61,7.58,0
529,444.56,305.94,38.68,-19.63,0
530,444.56,305.94,38.68,-9.63,0
531,444.56,305.94,38.68,0.37,0
532,444.56,305.94,38.68,10.37,0
533,444.56,305.94,38.68,14.97,0
535,443.71,305.40,37.72,15.54,0
570,443.71,305.40,0.00,0.00,1
570,443.71,305.40,0.00,0.00,1
6,65.79,69.60,74.27,-12.48,0
7,72.03,66.43,68.92,-3.72,0
8,79.44,63.41,62.35,5.62,0
9,87.04,60.91,55.91,16.01,0
10,94.79,58.95,50.07,28.75,0
11,94.79,58.95,178.44,-6.30,0
12,94.79,58.95,178.31,-0.37,0
13,94.79,58.95,178.37,11.56,0
14,94.79,58.95,660.72,0.83,0
15,94.79,58.95,501.74,0.10,0
17,95.78,59.12,501.62,2.63,0
39,248.32,86.62,258.61,-4.36,0
40,256.19,88.04,248.32,-4.06,0
41,264.06,89.46,237.28,-3.58,0
42,271.94,90.87,225.51,-2.88,0
43,279.81,92.29,213.02,-1.93,0
44,287.68,93.71,0.00,0.00,1
44,287.68,93.71,199.88,-0.66,0
45,295.56,95.13,186.14,1.00,0
46,303.43,96.55,178.14,1.04,0
47,311.30,97.97,170.14,1.09,0
48,319.18,99.39,162.14,1.14,0
49,327.05,100.81,154.14,1.20,0
50,334.92,102.23,146.14,1.27,0
51,342.80,103.64,138.15,1.34,0
52,350.67,105.06,130.15,1.42,0
53,358.54,106.48,122.15,1.52,0
54,366.42,107.90,114.15,1.62,0
55,374.29,109.32,106.16,1.75,0
56,382.16,110.74,98.16,1.89,0
57,390.03,112.16,90.17,2.06,0
58,397.91,113.58,82.17,2.26,0
59,405.78,115.00,74.18,2.50,0
60,413.65,116.42,66.19,2.80,0
61,421.53,117.83,58.20,3.19,0
62,429.40,119.25,50.21,3.70,0
63,437.27,120.67,42.23,4.40,0
65,438.26,120.85,41.23,4.50,0
66,440.14,121.52,39.29,14.44,0
67,442.79,122.92,36.55,24.78,0
68,442.79,122.92,36.55,32.53,0
70,442.79,122.92,36.55,42.53,0
71,442.79,122.92,221.89,-5.87,0
72,442.79,122.92,0.00,0.00,1
72,442.79,122.92,0.00,0.00,1
72,442.79,122.92,36.55,52.53,0
73,443.20,123.83,212.81,1.68,0
74,443.20,123.83,206.26,10.16,0
75,443.20,123.83,201.08,-0.25,0
76,443.20,123.83,201.08,9.75,0
77,443.20,123.83,440.49,2.45,0
78,443.20,123.83,399.30,-2.26,0
79,443.20,123.83,399.30,7.74,0
81,442.61,124.64,318.04,-4.32,0
82,441.41,126.24,316.04,-4.35,0
83,439.62,128.64,313.05,-4.39,0
84,437.23,131.85,309.06,-4.44,0
85,434.24,135.86,304.08,-4.52,0
86,430.65,140.67,298.10,-4.61,0
87,426.47,146.28,291.12,-4.72,0
88,421.68,152.69,283.15,-4.85,0
89,416.90,159.11,275.18,-4.99,0
90,412.12,165.52,267.21,-5.14,0
91,407.34,171.93,259.24,-5.30,0
92,402.56,178.35,251.28,-5.47,0
93,397.77,184.76,243.31,-5.65,0
94,392.99,191.17,235.35,-5.84,0
95,388.21,197.59,227.40,-6.04,0
96,383.43,204.00,219.44,-6.26,0
97,378.65,210.42,211.49,-6.50,0
98,373.86,216.83,203.55,-6.76,0
99,369.08,223.24,195.60,-7.03,0
100,364.30,229.66,187.67,-7.33,0
101,359.52,236.07,179.73,-7.66,0
102,354.74,242.48,171.81,-8.01,0
103,349.95,248.90,0.00,0.00,1
103,349.95,248.90,163.89,-8.40,0
104,345.63,255.63,156.09,-13.03,0
109,331.55,292.86,0.00,0.00,1
111,329.69,308.74,196.55,3.34,0
112,329.59,316.74,188.79,-0.39,0
113,330.05,324.73,181.30,-3.97,0
114,331.06,332.66,174.12,-7.38,0
115,332.63,340.51,167.32,-10.60,0
127,389.11,414.68,330.38,4.13,0
128,389.11,414.68,330.38,0.13,0
129,389.11,414.68,363.81,2.67,0
130,389.11,414.68,0.00,0.00,1
130,389.11,414.68,330.38,-9.87,0
131,389.11,414.68,363.81,-7.33,0
159,410.88,417.67,157.41,6.56,0
160,417.88,417.39,150.71,1.47,0
161,425.82,416.42,316.92,-0.64,0
162,433.67,414.89,143.32,-2.70,0
163,441.40,412.82,136.30,-5.89,0
164,448.96,410.22,129.71,-8.82,0
165,456.33,407.10,123.62,-11.46,0
166,463.46,403.46,118.11,-13.78,0
167,470.32,399.35,113.26,-15.74,0
168,476.87,394.76,167.46,2.44,0
169,483.09,389.72,155.13,-1.76,0
170,483.09,389.72,142.83,-6.01,0
171,483.09,389.72,138.53,-9.73,0
172,483.09,389.72,138.53,-19.73,0
173,483.09,389.72,221.99,-16.43,0
174,483.09,389.72,374.45,0.44,0
175,483.09,389.72,374.45,-9.56,0
176,483.09,389.72,150.33,4.86,0
177,483.09,389.72,158.33,-5.03,0
178,483.09,389.72,42.50,17.54,0
179,483.09,389.72,42.50,7.54,0
180,483.09,389.72,42.50,-2.46,0
181,483.09,389.72,42.50,-6.94,0
183,483.09,389.72,0.00,0.00,1
183,483.09,389.72,42.50,-16.94,0
184,483.09,389.72,299.20,-12.42,0
186,483.09,389.72,42.50,-19.21,0
187,483.09,389.72,384.15,-3.17,0
189,483.09,389.72,42.50,-19.21,0
190,483.09,389.72,383.50,-0.94,0
194,482.32,389.08,380.58,-0.60,0
195,480.80,387.78,376.25,-0.31,0
196,478.51,385.85,369.83,0.00,0
197,475.46,383.26,361.29,0.33,0
198,471.64,380.03,351.55,0.60,0
199,467.06,376.15,340.68,0.79,0
200,461.72,371.63,328.71,0.91,0
201,455.61,366.46,315.71,0.94,0
202,449.51,361.29,302.74,0.87,0
203,443.40,356.12,289.85,0.69,0
204,437.30,350.95,277.12,0.38,0
205,431.19,345.78,264.60,-0.07,0
206,425.09,340.61,252.36,-0.67,0
207,418.98,335.44,0.00,0.00,1
207,418.98,335.44,240.48,-1.43,0
208,412.88,330.27,229.01,-2.38,0
209,406.77,325.10,218.04,-3.51,0
210,400.67,319.93,207.63,-4.85,0
211,394.56,314.76,197.84,-6.38,0
213,382.73,304.01,180.28,-5.89,0
214,377.40,298.04,172.50,-3.63,0
215,372.51,291.71,165.41,-1.32,0
216,368.06,285.06,157.42,2.81,0
217,364.09,278.11,143.42,-8.13,0
218,360.62,270.91,149.48,7.18,0
219,357.66,263.48,135.44,-4.38,0
220,355.22,255.86,127.44,-0.40,0
221,353.32,248.09,119.46,3.84,0
222,351.96,240.20,111.54,8.40,0
223,351.16,232.24,103.74,13.35,0
225,351.24,216.25,0.00,0.00,1
242,430.61,115.60,333.40,-2.72,0
243,438.31,113.43,325.40,1.31,0
244,446.14,111.80,317.44,5.45,0
248,478.03,110.83,304.80,0.04,0
249,485.95,111.98,296.82,4.15,0
259,534.02,134.48,125.73,-4.48,0
260,535.92,138.00,339.66,0.22,0
261,537.73,142.66,121.73,3.37,0
262,539.28,148.46,116.82,10.82,0
263,540.44,155.36,111.10,17.97,0
264,541.10,163.33,162.30,-3.13,0
265,541.20,171.33,61.42,-16.38,0
266,540.75,179.32,61.44,-12.47,0
267,539.73,187.26,61.37,-8.05,0
268,538.17,195.10,61.24,-3.11,0
269,536.07,202.82,60.14,2.20,0
270,533.43,210.37,57.15,7.86,0
271,530.27,217.72,52.34,14.08,0
272,526.61,224.83,45.80,21.30,0
273,526.61,224.83,38.72,30.37,0
274,526.61,224.83,38.72,34.37,0
275,526.61,224.83,41.71,44.15,0
276,526.61,224.83,315.39,4.69,0
278,525.78,225.40,390.53,1.69,0
279,524.14,226.54,513.96,-0.00,0
280,521.67,228.24,388.54,1.70,0
281,518.37,230.51,385.54,1.71,0
282,514.26,233.35,381.54,1.73,0
283,509.32,236.75,376.54,1.75,0
284,503.55,240.73,111.09,-12.68,0
285,496.97,245.27,104.27,-13.52,0
286,490.38,249.81,355.55,1.85,0
287,483.79,254.35,347.56,1.90,0
288,477.21,258.89,339.56,1.94,0
289,470.62,263.43,331.56,1.99,0
290,464.03,267.97,323.57,2.04,0
291,457.45,272.51,315.57,2.09,0
292,450.86,277.05,307.58,2.14,0
293,444.28,281.59,299.59,2.20,0
294,437.69,286.13,291.59,2.26,0
295,431.10,290.68,283.60,2.32,0
296,424.52,295.22,275.60,2.39,0
297,417.93,299.76,267.61,2.46,0
298,411.34,304.30,259.62,2.54,0
299,404.76,308.84,251.63,2.62,0
300,398.17,313.38,243.64,2.70,0
301,391.58,317.92,235.65,2.80,0
302,385.00,322.46,227.66,2.89,0
303,378.41,327.00,219.67,3.00,0
304,371.82,331.54,211.68,3.11,0
305,365.24,336.08,203.69,3.23,0
306,358.65,340.62,195.70,3.37,0
307,352.06,345.16,187.72,3.51,0
308,345.48,349.71,179.73,3.67,0
309,338.89,354.25,171.75,3.84,0
310,332.31,358.79,163.77,4.02,0
311,325.72,363.33,155.79,4.23,0
312,319.13,367.87,147.81,4.46,0
362,471.89,534.09,441.24,-0.21,0
363,476.52,527.57,433.27,-4.29,0
364,480.69,520.74,458.10,-0.67,0
365,484.38,513.64,450.13,-4.75,0
366,487.56,506.30,471.86,-5.00,0
367,490.21,498.75,148.61,7.34,0
368,492.34,491.04,140.63,3.53,0
369,493.92,483.20,133.59,-0.38,0
370,494.96,475.26,0.00,0.00,1
370,494.96,475.26,86.28,12.74,0
371,495.43,467.28,77.63,8.27,0
372,495.35,459.28,69.65,4.76,0
373,494.71,451.31,61.65,0.86,0
374,493.52,443.39,53.67,-3.61,0
375,491.78,435.59,45.50,-10.15,0
376,491.78,435.59,37.64,-20.15,0
377,491.78,435.59,37.61,-28.72,0
385,489.75,433.39,293.72,1.15,0
386,487.61,431.29,286.33,-0.17,0
387,484.75,428.49,277.63,-1.50,0
388,481.17,424.99,267.65,-2.85,0
389,476.88,420.80,256.49,-4.27,0
390,471.88,415.91,244.52,-5.84,0
401,408.97,354.37,0.00,0.00,1
405,392.21,337.21,0.00,0.00,1
405,392.21,337.21,0.00,0.00,1
1,446.12,107.97,158.45,2.50,0
2,444.13,108.14,237.39,-12.04,0
3,441.21,108.83,156.46,-6.83,0
4,437.47,110.26,153.57,-15.63,0
5,433.06,112.61,237.37,-5.59,0
6,428.10,115.99,229.82,-11.81,0
7,422.72,120.47,66.19,13.21,0
8,422.72,120.47,54.28,3.65,0
9,422.72,120.47,49.19,-7.95,0
10,422.72,120.47,41.83,-35.59,0
11,422.72,120.47,220.46,-3.15,0
13,422.16,121.30,219.47,-4.98,0
14,421.04,122.96,374.29,1.10,0
15,419.36,125.44,217.48,-5.02,0
16,417.12,128.76,214.49,-5.09,0
17,414.32,132.90,210.50,-5.19,0
18,410.96,137.87,205.52,-5.32,0
19,407.04,143.67,199.55,-5.48,0
20,402.56,150.30,192.58,-5.67,0
21,398.08,156.93,184.63,-5.92,0
22,393.60,163.55,176.67,-6.19,0
23,389.13,170.18,168.72,-6.48,0
24,384.65,176.81,159.81,-6.90,0
25,380.17,183.44,149.96,-7.49,0
26,375.69,190.07,139.17,-8.28,0
27,371.21,196.69,127.47,-9.35,0
28,366.73,203.32,114.89,-10.80,0
29,362.25,209.95,101.47,-12.83,0
30,357.77,216.58,87.31,-15.75,0
31,353.29,223.21,259.32,1.59,0
32,348.81,229.83,251.32,1.64,0
33,344.33,236.46,243.32,1.69,0
34,344.33,236.46,235.33,1.75,0
36,343.92,237.38,234.34,-8.29,0
40,343.91,251.24,0.00,0.00,1
40,343.91,251.24,220.24,3.24,0
41,345.44,257.04,214.25,-3.10,0
42,347.85,263.61,306.11,0.84,0
43,351.23,270.86,138.45,3.48,0
44,355.10,277.86,127.56,-1.01,0
45,359.45,284.58,115.73,-4.83,0
46,364.26,290.97,103.00,-8.78,0
47,369.50,297.01,89.42,-12.89,0
48,375.15,302.67,75.01,-17.26,0
49,381.19,307.93,59.83,-22.07,0
50,381.19,307.93,45.05,-27.37,0
51,381.19,307.93,45.05,-31.37,0
52,381.19,307.93,45.05,-41.37,0
107,389.62,313.29,0.00,0.00,1
127,389.62,313.29,0.00,0.00,1
129,390.46,313.83,373.48,3.78,0
130,392.14,314.92,364.59,3.61,0
131,394.65,316.56,353.87,3.31,0
132,398.01,318.74,342.32,2.91,0
133,402.20,321.46,329.90,2.45,0
134,407.23,324.73,316.50,1.95,0
135,413.10,328.54,302.13,1.41,0
136,419.81,332.90,286.78,0.83,0
137,426.52,337.26,271.47,0.18,0
138,433.22,341.62,256.20,-0.55,0
139,439.93,345.98,240.97,-1.38,0
140,446.64,350.34,225.80,-2.31,0
141,453.35,354.70,210.70,-3.38,0
142,460.06,359.06,195.68,-4.61,0
143,466.76,363.42,180.77,-6.04,0
144,473.47,367.78,166.00,-7.73,0
167,635.35,336.36,163.40,6.32,0
168,639.47,329.51,155.41,2.44,0
169,643.10,322.38,146.92,-1.31,0
170,646.23,315.02,137.98,-4.89,0
171,648.84,307.45,128.64,-8.27,0
172,650.91,299.73,118.95,-11.39,0
173,652.44,291.87,0.00,0.00,1
173,652.44,291.87,108.96,-14.17,0
177,653.01,259.98,68.33,-19.23,0
178,651.76,252.08,59.07,-18.79,0
179,649.96,244.28,196.22,3.46,0
180,647.62,236.63,50.42,-17.37,0
181,647.62,236.63,42.53,-14.56,0
182,647.62,236.63,43.49,-7.96,0
183,647.62,236.63,48.88,-0.50,0
184,647.62,236.63,51.18,-5.41,0
185,647.62,236.63,92.21,12.49,0
186,647.62,236.63,52.46,-12.41,0
187,647.62,236.63,52.83,-21.40,0
188,647.62,236.63,52.83,-31.40,0
189,647.62,236.63,339.91,-8.60,0
190,647.62,236.63,231.62,-5.31,0
191,647.62,236.63,343.40,-0.13,0
192,647.62,236.63,338.57,-9.92,0
194,646.72,237.06,189.60,2.83,0
195,644.92,237.92,471.86,-0.64,0
196,642.21,239.21,179.60,2.79,0
197,638.60,240.93,168.61,2.95,0
198,634.08,243.08,156.68,3.36,0
199,628.67,245.66,143.84,4.08,0
200,622.35,248.68,0.00,0.00,1
200,622.35,248.68,130.18,5.21,0
201,615.13,252.12,115.78,6.93,0
202,607.91,255.56,100.78,9.51,0
203,600.68,259.00,86.37,13.29,0
204,593.46,262.45,72.88,18.85,0
205,586.24,265.89,412.86,-0.73,0
206,579.02,269.33,404.86,-0.74,0
207,571.80,272.77,396.86,-0.76,0
208,564.58,276.22,388.86,-0.77,0
209,557.35,279.66,380.86,-0.79,0
210,550.13,283.10,372.86,-0.80,0
211,542.91,286.54,364.87,-0.82,0
212,535.69,289.98,356.87,-0.84,0
213,528.47,293.43,0.00,0.00,1
213,528.47,293.43,61.20,-21.72,0
214,521.25,296.87,54.52,-16.44,0
215,514.03,300.31,48.44,-9.76,0
216,514.03,300.31,43.19,-1.31,0
218,513.06,300.58,56.51,31.65,0
219,511.07,300.80,323.88,9.11,0
220,508.08,300.68,0.00,0.00,1
236,390.44,298.37,124.35,-6.51,0
237,382.66,296.50,113.96,-0.50,0
238,375.03,294.09,103.29,6.08,0
239,367.59,291.16,92.53,13.40,0
244,334.40,269.18,349.86,-1.05,0
245,328.79,263.47,317.83,-1.73,0
246,323.60,257.39,341.87,3.01,0
247,318.84,250.95,309.84,2.33,0
248,314.54,244.21,301.89,6.50,0
249,310.73,237.18,216.32,-3.26,0
250,307.41,229.89,208.32,0.77,0
251,304.61,222.40,200.35,4.96,0
252,302.34,214.73,192.45,9.33,0
257,298.74,183.03,42.01,-26.59,0
259,298.74,183.03,42.01,-16.59,0
260,298.74,183.03,171.95,-2.79,0
260,298.74,183.03,0.00,0.00,1
1,46.42,154.82,248.05,10.80,0
2,48.42,154.73,597.77,0.53,0
3,51.42,154.70,594.36,2.97,0
35,192.41,153.49,0.00,0.00,1
41,192.41,153.49,0.00,0.00,1
51,192.41,153.49,0.00,0.00,1
58,192.41,153.49,0.00,0.00,1
67,192.41,153.49,0.00,0.00,1
83,192.41,153.49,0.00,0.00,1
83,192.41,153.49,0.00,0.00,1
1,170.70,484.69,89.51,-7.64,0
2,170.40,482.71,159.63,13.18,0
3,170.38,479.71,87.51,1.64,0
4,170.90,475.74,84.56,10.50,0
5,172.15,470.90,80.77,19.14,0
9,186.06,445.59,302.05,-4.07,0
10,191.09,439.37,294.05,-0.07,0
11,196.54,433.52,286.07,4.04,0
12,202.39,428.06,525.16,-2.55,0
13,208.60,423.02,278.15,8.27,0
14,215.15,418.42,295.53,-2.28,0
15,222.01,414.30,290.08,3.27,0
16,229.13,410.66,284.57,8.80,0
17,236.49,407.53,390.83,-0.34,0
18,244.06,404.92,238.53,-0.99,0
19,251.78,402.84,230.70,3.36,0
20,259.63,401.31,222.76,7.62,0
21,267.57,400.33,100.21,-10.01,0
22,275.56,399.90,92.26,-6.53,0
23,283.56,399.86,84.27,-2.77,0
24,291.56,399.82,76.27,-0.02,0
25,299.56,399.78,68.27,-0.03,0
26,307.56,399.74,60.27,-0.03,0
27,315.56,399.70,52.27,-0.04,0
28,323.56,399.66,44.27,-0.04,0
